"","event","animal_id","location","mean_latitude","mean_longitude","first_detection","last_detection","num_detections","res_time_sec"
"2028",2028,"WHITE_HMSWEA_1","2021_032",46.03277,-58.93972,2022-09-14 22:05:59,2022-09-14 22:09:29,3,210
"2029",2029,"WHITE_HMSWEA_1","2021_016",45.98824,-59.13139,2023-09-08 10:05:50,2023-09-08 10:05:50,1,0
"2030",2030,"WHITE_HMSWEA_1","2021_017",45.98842,-59.11858,2023-09-08 10:09:35,2023-09-08 12:50:45,3,9670
"2031",2031,"WHITE_HMSWEA_1","2021_018",45.98887,-59.10583,2023-09-08 12:52:56,2023-09-08 12:54:32,2,96
"2032",2032,"WHITE_HMSWEA_1","2021_014",45.98864,-59.15839,2023-09-22 01:25:43,2023-09-22 01:25:43,1,0
"2033",2033,"WHITE_HMSWEA_1","2021_029",46.01832,-58.973,2023-09-24 18:06:44,2023-09-24 18:12:03,4,319
"2034",2034,"WHITE_HMSWEA_1","2021_030",46.02308,-58.9613,2023-09-24 18:13:56,2023-09-24 18:16:17,2,141
"2035",2035,"WHITE_HMSWEA_1","2021_020",45.98884,-59.07927,2024-08-05 05:01:37,2024-08-05 05:04:09,2,152
"2036",2036,"WHITE_HMSWEA_2","2021_040",46.07275,-58.8506,2023-09-21 19:18:42,2023-09-21 19:25:37,4,415
"2037",2037,"WHITE_HMSWEA_3","2021_008",45.98825,-59.24008,2023-09-04 21:06:43,2023-09-04 21:08:17,2,94
"2038",2038,"WHITE_HMSWEA_3","2021_009",45.98902,-59.22473,2023-09-04 21:19:45,2023-09-04 21:46:13,14,1588
"2039",2039,"WHITE_HMSWEA_3","2021_008",45.98825,-59.24008,2023-09-04 21:50:41,2023-09-04 21:54:41,3,240
"2040",2040,"WHITE_HMSWEA_3","2021_009",45.98902,-59.22473,2023-09-04 22:01:08,2023-09-04 22:04:17,3,189
"2041",2041,"WHITE_HMSWEA_3","2021_010",45.98842,-59.21295,2023-09-04 22:15:58,2023-09-04 22:18:19,2,141
"2042",2042,"WHITE_HMSWEA_3","2021_009",45.98902,-59.22473,2023-09-04 22:33:51,2023-09-04 22:37:53,3,242
"2043",2043,"WHITE_HMSWEA_3","2021_001",45.9884,-59.3335,2023-09-28 00:40:42,2023-09-28 00:50:16,5,574
"2044",2044,"WHITE_MSRPWS_1","2021_026",46.00333,-59.00666,2024-07-21 13:38:43,2024-07-21 13:49:45,7,662
"2045",2045,"WHITE_MSRPWS_1","2021_009",45.98902,-59.22473,2024-07-22 12:11:22,2024-07-22 12:17:39,4,377
"2046",2046,"WHITE_MSRPWS_1","2021_008",45.98825,-59.24008,2024-07-22 12:25:35,2024-07-22 12:32:12,3,397
"2047",2047,"WHITE_MSRPWS_1","2021_007",45.9883,-59.25373,2024-07-22 12:37:10,2024-07-22 12:41:59,2,289
"2048",2048,"WHITE_MSRPWS_1","2021_006",45.98813,-59.26596,2024-07-22 12:42:00,2024-07-22 12:43:38,2,98
"2049",2049,"WHITE_MSRPWS_10","S2",46.02177,-59.02082,2019-07-18 17:09:58,2019-07-18 17:09:58,1,0
"2050",2050,"WHITE_MSRPWS_10","S3",46.02186,-59.0051,2019-07-18 17:17:47,2019-07-18 17:22:38,4,291
"2051",2051,"WHITE_MSRPWS_10","S4",46.02182,-58.99478,2019-07-18 17:24:15,2019-07-18 17:24:15,1,0
"2052",2052,"WHITE_MSRPWS_10","S3",46.02186,-59.0051,2019-07-18 17:25:47,2019-07-18 17:27:03,2,76
"2053",2053,"WHITE_MSRPWS_10","S4",46.02182,-58.99478,2019-07-18 17:28:30,2019-07-18 17:28:30,1,0
"2054",2054,"WHITE_MSRPWS_10","S3",46.02186,-59.0051,2019-07-18 17:28:31,2019-07-18 17:28:31,1,0
"2055",2055,"WHITE_MSRPWS_10","S4",46.02182,-58.99478,2019-07-18 17:29:39,2019-07-18 17:36:53,6,434
"2056",2056,"WHITE_MSRPWS_10","S8",46.02172,-58.94313,2019-09-28 01:05:58,2019-09-28 01:05:58,1,0
"2057",2057,"WHITE_MSRPWS_10","S7",46.02187,-58.95611,2019-09-28 01:09:17,2019-09-28 01:13:10,3,233
"2058",2058,"WHITE_MSRPWS_10","2021_011",45.98809,-59.19894,2023-10-29 11:20:50,2023-10-29 11:21:56,2,66
"2059",2059,"WHITE_MSRPWS_11","2021_021",45.98802,-59.06419,2021-11-13 21:18:21,2021-11-13 21:18:21,1,0
"2060",2060,"WHITE_MSRPWS_11","2021_007",45.9883,-59.25373,2023-11-09 12:53:01,2023-11-09 12:55:24,3,143
"2061",2061,"WHITE_MSRPWS_11","2021_006",45.98813,-59.26596,2024-06-26 19:09:21,2024-06-26 19:09:21,1,0
"2062",2062,"WHITE_MSRPWS_11","2021_007",45.9883,-59.25373,2024-06-26 19:13:41,2024-06-26 19:18:15,4,274
"2063",2063,"WHITE_MSRPWS_12","N12",46.21948,-59.0942,2021-08-01 04:47:47,2021-08-01 04:57:20,7,573
"2064",2064,"WHITE_MSRPWS_12","2021_001",45.9884,-59.3335,2023-08-31 02:50:04,2023-08-31 02:56:55,6,411
"2065",2065,"WHITE_MSRPWS_12","2021_019",45.98881,-59.09204,2023-10-27 08:35:43,2023-10-27 08:35:43,1,0
"2066",2066,"WHITE_MSRPWS_12","2021_046",46.1017,-58.78578,2023-10-27 21:23:34,2023-10-27 21:23:34,1,0
"2067",2067,"WHITE_MSRPWS_13","S8",46.02172,-58.94313,2019-09-05 16:59:29,2019-09-05 17:13:48,6,859
"2068",2068,"WHITE_MSRPWS_13","S9",46.02179,-58.93022,2019-09-05 17:44:23,2019-09-05 17:47:56,4,213
"2069",2069,"WHITE_MSRPWS_13","S10",46.02154,-58.91703,2019-09-05 17:54:28,2019-09-05 17:58:52,4,264
"2070",2070,"WHITE_MSRPWS_13","S11",46.02187,-58.90431,2019-09-05 18:02:58,2019-09-05 18:07:06,4,248
"2071",2071,"WHITE_MSRPWS_13","S13",46.02175,-58.8783,2019-09-05 18:21:40,2019-09-05 18:21:40,1,0
"2072",2072,"WHITE_MSRPWS_13","2021_029",46.01832,-58.973,2024-07-14 19:32:16,2024-07-14 19:40:45,4,509
"2073",2073,"WHITE_MSRPWS_14","N23",46.16128,-59.27136,2019-10-13 15:09:21,2019-10-13 15:10:34,2,73
"2074",2074,"WHITE_MSRPWS_14","N13",46.1656,-59.25892,2019-10-13 15:16:38,2019-10-13 15:21:24,4,286
"2075",2075,"WHITE_MSRPWS_16","S13",46.02183,-58.87817,2016-02-20 00:18:50,2016-02-20 00:20:19,2,89
"2076",2076,"WHITE_MSRPWS_16","S12",46.02183,-58.89117,2016-02-20 00:20:20,2016-02-20 00:20:20,1,0
"2077",2077,"WHITE_MSRPWS_16","S13",46.02183,-58.87817,2016-02-20 00:21:41,2016-02-20 00:21:41,1,0
"2078",2078,"WHITE_MSRPWS_16","S12",46.02183,-58.89117,2016-02-20 00:21:43,2016-02-20 00:21:43,1,0
"2079",2079,"WHITE_MSRPWS_16","S13",46.02183,-58.87817,2016-02-20 00:22:51,2016-02-20 00:22:51,1,0
"2080",2080,"WHITE_MSRPWS_16","S12",46.02183,-58.89117,2016-02-20 00:22:52,2016-02-20 00:22:52,1,0
"2081",2081,"WHITE_MSRPWS_16","S13",46.02183,-58.87817,2016-02-20 00:23:34,2016-02-20 00:23:34,1,0
"2082",2082,"WHITE_MSRPWS_16","S12",46.02183,-58.89117,2016-02-20 00:23:35,2016-02-20 00:23:35,1,0
"2083",2083,"WHITE_MSRPWS_16","S13",46.02183,-58.87817,2016-02-20 00:24:24,2016-02-20 00:24:24,1,0
"2084",2084,"WHITE_MSRPWS_16","S12",46.02183,-58.89117,2016-02-20 00:24:25,2016-02-20 00:24:25,1,0
"2085",2085,"WHITE_MSRPWS_16","S13",46.02183,-58.87817,2016-02-20 00:25:29,2016-02-20 00:25:29,1,0
"2086",2086,"WHITE_MSRPWS_16","S12",46.02183,-58.89117,2016-02-20 00:25:30,2016-02-20 00:27:04,2,94
"2087",2087,"WHITE_MSRPWS_17","2021_005",45.98778,-59.27967,2021-08-26 08:09:57,2021-08-26 08:21:56,10,719
"2088",2088,"WHITE_MSRPWS_17","2021_002",45.98769,-59.32067,2021-08-26 13:24:25,2021-08-26 13:25:52,2,87
"2089",2089,"WHITE_MSRPWS_17","2021_013",45.98797,-59.17136,2021-10-18 10:53:43,2021-10-18 10:53:43,1,0
"2090",2090,"WHITE_MSRPWS_17","2021_014",45.988,-59.15853,2021-10-18 10:54:59,2021-10-18 10:54:59,1,0
"2091",2091,"WHITE_MSRPWS_17","2021_013",45.98797,-59.17136,2021-10-18 10:55:01,2021-10-18 11:03:33,7,512
"2092",2092,"WHITE_MSRPWS_17","2021_001",45.98766,-59.3335,2021-11-10 11:05:07,2021-11-10 11:11:24,3,377
"2093",2093,"WHITE_MSRPWS_17","2021_044",46.09175,-58.80698,2021-11-14 19:37:51,2021-11-14 19:39:09,2,78
"2094",2094,"WHITE_MSRPWS_18","2021_012",45.98796,-59.1857,2023-08-01 15:55:26,2023-08-01 15:56:47,2,81
"2095",2095,"WHITE_MSRPWS_18","2021_013",45.98797,-59.17136,2023-08-01 16:06:41,2023-08-01 16:07:53,2,72
"2096",2096,"WHITE_MSRPWS_18","2021_009",45.98902,-59.22473,2023-09-10 03:21:50,2023-09-10 03:21:50,1,0
"2097",2097,"WHITE_MSRPWS_18","2021_010",45.98842,-59.21295,2023-09-10 08:20:14,2023-09-10 08:28:25,7,491
"2098",2098,"WHITE_MSRPWS_18","2021_014",45.98864,-59.15839,2023-10-04 14:42:35,2023-10-04 14:46:41,2,246
"2099",2099,"WHITE_MSRPWS_18","2021_016",45.98824,-59.13139,2023-10-04 15:07:34,2023-10-04 15:14:27,5,413
"2100",2100,"WHITE_MSRPWS_18","2021_017",45.98842,-59.11858,2023-10-04 15:23:43,2023-10-04 15:26:19,3,156
"2101",2101,"WHITE_MSRPWS_18","2021_018",45.98887,-59.10583,2023-10-04 15:33:36,2023-10-04 15:45:05,8,689
"2102",2102,"WHITE_MSRPWS_18","2021_019",45.98881,-59.09204,2023-10-04 15:47:16,2023-10-04 15:49:30,2,134
"2103",2103,"WHITE_MSRPWS_18","2021_018",45.98887,-59.10583,2023-10-04 15:51:50,2023-10-04 15:51:50,1,0
"2104",2104,"WHITE_MSRPWS_19","2021_001",45.98766,-59.3335,2022-09-18 07:07:25,2022-09-18 07:12:27,4,302
"2105",2105,"WHITE_MSRPWS_19","2021_006",45.98781,-59.26683,2022-09-18 08:53:51,2022-09-18 08:53:51,1,0
"2106",2106,"WHITE_MSRPWS_19","2021_005",45.98778,-59.27967,2022-09-18 09:04:45,2022-09-18 09:07:25,2,160
"2107",2107,"WHITE_MSRPWS_19","2021_004",45.98776,-59.29401,2022-09-18 09:18:15,2022-09-18 09:19:59,2,104
"2108",2108,"WHITE_MSRPWS_2","N21",46.24222,-59.02373,2020-08-13 17:53:50,2020-08-13 18:01:58,6,488
"2109",2109,"WHITE_MSRPWS_2","S1",46.02144,-59.03361,2020-08-13 23:31:48,2020-08-13 23:39:47,7,479
"2110",2110,"WHITE_MSRPWS_2","2021_007",45.9883,-59.25373,2023-11-11 19:54:06,2023-11-11 19:56:46,2,160
"2111",2111,"WHITE_MSRPWS_2","2021_006",45.98813,-59.26596,2023-11-11 20:01:50,2023-11-11 20:03:23,2,93
"2112",2112,"WHITE_MSRPWS_2","2021_029",46.01832,-58.973,2023-11-16 14:01:54,2023-11-16 14:08:48,3,414
"2113",2113,"WHITE_MSRPWS_2","2021_030",46.02308,-58.9613,2023-11-16 14:13:06,2023-11-16 14:14:23,2,77
"2114",2114,"WHITE_MSRPWS_20","2021_044",46.09175,-58.80698,2021-11-03 10:31:21,2021-11-03 10:31:21,1,0
"2115",2115,"WHITE_MSRPWS_20","2021_043",46.08696,-58.81787,2021-11-03 10:32:59,2021-11-03 10:32:59,1,0
"2116",2116,"WHITE_MSRPWS_20","2021_044",46.09175,-58.80698,2021-11-03 10:32:59,2021-11-03 10:34:29,2,90
"2117",2117,"WHITE_MSRPWS_20","2021_043",46.08696,-58.81787,2021-11-03 10:34:29,2021-11-03 10:35:43,2,74
"2118",2118,"WHITE_MSRPWS_20","2021_044",46.09175,-58.80698,2021-11-03 10:35:43,2021-11-03 10:37:06,2,83
"2119",2119,"WHITE_MSRPWS_20","2021_043",46.08696,-58.81787,2021-11-03 10:37:07,2021-11-03 10:43:04,4,357
"2120",2120,"WHITE_MSRPWS_21","2021_001",45.98766,-59.3335,2022-08-30 20:10:53,2022-08-30 20:20:28,6,575
"2121",2121,"WHITE_MSRPWS_21","2021_005",45.98778,-59.27967,2022-10-28 02:40:59,2022-10-28 02:47:44,5,405
"2122",2122,"WHITE_MSRPWS_22","2021_026",46.00319,-59.00584,2023-07-07 23:37:42,2023-07-07 23:45:04,5,442
"2123",2123,"WHITE_MSRPWS_22","2021_003",45.98773,-59.30733,2023-07-08 03:26:48,2023-07-08 03:31:04,4,256
"2124",2124,"WHITE_MSRPWS_22","2021_001",45.98766,-59.3335,2023-07-08 03:43:12,2023-07-08 03:49:19,5,367
"2125",2125,"WHITE_MSRPWS_23","2021_028",46.01304,-58.98382,2022-06-06 13:04:04,2022-06-06 13:04:04,1,0
"2126",2126,"WHITE_MSRPWS_23","2021_029",46.01794,-58.97294,2022-06-06 13:09:01,2022-06-06 13:09:01,1,0
"2127",2127,"WHITE_MSRPWS_23","2021_028",46.01304,-58.98382,2022-06-06 13:09:02,2022-06-06 13:09:02,1,0
"2128",2128,"WHITE_MSRPWS_23","2021_029",46.01794,-58.97294,2022-06-06 13:10:14,2022-06-06 13:10:14,1,0
"2129",2129,"WHITE_MSRPWS_23","2021_028",46.01304,-58.98382,2022-06-06 13:10:15,2022-06-06 13:10:15,1,0
"2130",2130,"WHITE_MSRPWS_23","2021_029",46.01794,-58.97294,2022-06-06 13:11:35,2022-06-06 13:20:55,6,560
"2131",2131,"WHITE_MSRPWS_24","2021_027",46.00815,-58.99471,2021-11-03 00:55:10,2021-11-03 00:58:48,4,218
"2132",2132,"WHITE_MSRPWS_25","S15",46.02146,-59.08555,2020-08-08 17:48:29,2020-08-08 17:51:34,3,185
"2133",2133,"WHITE_MSRPWS_25","2021_008",45.98788,-59.24017,2023-07-31 00:45:43,2023-07-31 00:47:09,2,86
"2134",2134,"WHITE_MSRPWS_25","2021_009",45.98785,-59.22519,2023-07-31 00:55:06,2023-07-31 00:55:06,1,0
"2135",2135,"WHITE_MSRPWS_25","2021_011",45.98792,-59.19902,2023-07-31 01:15:40,2023-07-31 01:16:50,2,70
"2136",2136,"WHITE_MSRPWS_25","2021_024",45.99334,-59.02769,2023-07-31 03:29:56,2023-07-31 03:29:56,1,0
"2137",2137,"WHITE_MSRPWS_25","2021_025",45.99811,-59.01689,2023-07-31 03:33:56,2023-07-31 03:39:12,4,316
"2138",2138,"WHITE_MSRPWS_25","2021_026",46.00319,-59.00584,2023-07-31 03:44:16,2023-07-31 03:51:05,6,409
"2139",2139,"WHITE_MSRPWS_25","2021_037",46.05776,-58.88392,2023-07-31 07:37:18,2023-07-31 07:37:18,1,0
"2140",2140,"WHITE_MSRPWS_25","2021_036",46.05278,-58.89504,2023-07-31 07:48:47,2023-07-31 08:05:30,11,1003
"2141",2141,"WHITE_MSRPWS_26","S4",46.02184,-58.99466,2021-07-31 22:14:18,2021-07-31 22:20:31,5,373
"2142",2142,"WHITE_MSRPWS_26","S5",46.02172,-58.98192,2021-07-31 22:29:44,2021-07-31 22:31:09,2,85
"2143",2143,"WHITE_MSRPWS_26","2021_020",45.98801,-59.07853,2021-09-05 04:49:23,2021-09-05 05:02:55,9,812
"2144",2144,"WHITE_MSRPWS_26","2021_008",45.98788,-59.24017,2021-11-04 17:22:41,2021-11-04 17:29:00,5,379
"2145",2145,"WHITE_MSRPWS_27","2021_009",45.98785,-59.22519,2023-07-27 09:27:56,2023-07-27 09:35:39,6,463
"2146",2146,"WHITE_MSRPWS_27","2021_010",45.98789,-59.21236,2023-07-27 09:42:43,2023-07-27 09:42:43,1,0
"2147",2147,"WHITE_MSRPWS_27","2021_011",45.98792,-59.19902,2023-07-27 09:51:47,2023-07-27 10:00:47,3,540
"2148",2148,"WHITE_MSRPWS_27","2021_014",45.988,-59.15853,2023-07-27 10:35:15,2023-07-27 10:35:15,1,0
"2149",2149,"WHITE_MSRPWS_27","2021_016",45.98807,-59.13187,2023-07-27 11:11:06,2023-07-27 11:16:45,4,339
"2150",2150,"WHITE_MSRPWS_27","2021_017",45.98791,-59.11802,2023-07-27 11:17:15,2023-07-27 11:17:15,1,0
"2151",2151,"WHITE_MSRPWS_27","2021_016",45.98807,-59.13187,2023-07-27 11:22:08,2023-07-27 11:22:08,1,0
"2152",2152,"WHITE_MSRPWS_27","2021_017",45.98791,-59.11802,2023-07-27 11:26:44,2023-07-27 11:33:51,4,427
"2153",2153,"WHITE_MSRPWS_27","2021_018",45.98794,-59.10519,2023-07-27 11:38:26,2023-07-27 11:44:09,4,343
"2154",2154,"WHITE_MSRPWS_27","2021_019",45.98881,-59.09204,2024-07-29 23:29:18,2024-07-29 23:31:20,2,122
"2155",2155,"WHITE_MSRPWS_27","2021_020",45.98884,-59.07927,2024-07-29 23:33:20,2024-07-29 23:36:55,3,215
"2156",2156,"WHITE_MSRPWS_28","2021_003",45.98773,-59.30733,2022-10-18 02:48:23,2022-10-18 02:59:22,9,659
"2157",2157,"WHITE_MSRPWS_29","2021_018",45.98794,-59.10519,2022-07-24 11:11:08,2022-07-24 11:11:08,1,0
"2158",2158,"WHITE_MSRPWS_29","2021_019",45.98798,-59.09185,2022-07-24 11:20:45,2022-07-24 11:41:28,11,1243
"2159",2159,"WHITE_MSRPWS_29","2021_034",46.04268,-58.91758,2022-07-24 14:57:04,2022-07-24 14:57:04,1,0
"2160",2160,"WHITE_MSRPWS_29","2021_035",46.04759,-58.9063,2022-07-24 15:06:20,2022-07-24 15:07:48,2,88
"2161",2161,"WHITE_MSRPWS_29","2021_036",46.05278,-58.89504,2022-07-24 15:15:14,2022-07-24 15:15:14,1,0
"2162",2162,"WHITE_MSRPWS_3","2021_018",45.98794,-59.10519,2023-06-27 06:34:08,2023-06-27 06:34:08,1,0
"2163",2163,"WHITE_MSRPWS_3","2021_041",46.07704,-58.84016,2023-06-27 13:06:43,2023-06-27 13:06:43,1,0
"2164",2164,"WHITE_MSRPWS_3","2021_001",45.9884,-59.3335,2023-10-04 14:39:13,2023-10-04 14:54:21,9,908
"2165",2165,"WHITE_MSRPWS_30","2021_008",45.98788,-59.24017,2022-07-20 22:09:34,2022-07-20 22:24:16,9,882
"2166",2166,"WHITE_MSRPWS_30","2021_032",46.03277,-58.93972,2022-07-21 12:15:35,2022-07-21 12:19:59,4,264
"2167",2167,"WHITE_MSRPWS_30","2021_031",46.02784,-58.95052,2022-07-21 14:41:14,2022-07-21 14:44:59,4,225
"2168",2168,"WHITE_MSRPWS_30","2021_032",46.03277,-58.93972,2022-07-21 14:44:59,2022-07-21 14:44:59,1,0
"2169",2169,"WHITE_MSRPWS_30","2021_031",46.02784,-58.95052,2022-07-21 14:46:36,2022-07-21 14:49:19,3,163
"2170",2170,"WHITE_MSRPWS_30","2021_032",46.03277,-58.93972,2022-07-21 14:49:19,2022-07-21 14:49:19,1,0
"2171",2171,"WHITE_MSRPWS_30","2021_031",46.02784,-58.95052,2022-07-21 14:50:42,2022-07-21 14:50:42,1,0
"2172",2172,"WHITE_MSRPWS_30","2021_032",46.03277,-58.93972,2022-07-21 14:52:21,2022-07-21 14:52:21,1,0
"2173",2173,"WHITE_MSRPWS_30","2021_031",46.02784,-58.95052,2022-07-21 14:52:22,2022-07-21 14:52:22,1,0
"2174",2174,"WHITE_MSRPWS_30","2021_032",46.03277,-58.93972,2022-07-21 15:02:54,2022-07-21 15:20:15,11,1041
"2175",2175,"WHITE_MSRPWS_30","2021_033",46.03757,-58.92871,2022-07-21 15:25:01,2022-07-21 15:54:55,16,1794
"2176",2176,"WHITE_MSRPWS_30","2021_034",46.04268,-58.91758,2022-07-21 15:54:56,2022-07-21 15:54:56,1,0
"2177",2177,"WHITE_MSRPWS_30","2021_033",46.03757,-58.92871,2022-07-21 15:56:36,2022-07-21 15:56:36,1,0
"2178",2178,"WHITE_MSRPWS_30","2021_034",46.04268,-58.91758,2022-07-21 15:56:36,2022-07-21 15:58:12,2,96
"2179",2179,"WHITE_MSRPWS_30","2021_033",46.03757,-58.92871,2022-07-21 15:58:12,2022-07-21 15:59:38,2,86
"2180",2180,"WHITE_MSRPWS_30","2021_034",46.04268,-58.91758,2022-07-21 15:59:39,2022-07-21 15:59:39,1,0
"2181",2181,"WHITE_MSRPWS_30","2021_033",46.03757,-58.92871,2022-07-21 16:00:46,2022-07-21 16:00:46,1,0
"2182",2182,"WHITE_MSRPWS_30","2021_034",46.04268,-58.91758,2022-07-21 16:00:47,2022-07-21 16:00:47,1,0
"2183",2183,"WHITE_MSRPWS_30","2021_033",46.03757,-58.92871,2022-07-21 16:01:55,2022-07-21 16:01:55,1,0
"2184",2184,"WHITE_MSRPWS_30","2021_034",46.04268,-58.91758,2022-07-21 16:01:56,2022-07-21 16:04:30,3,154
"2185",2185,"WHITE_MSRPWS_30","2021_033",46.03757,-58.92871,2022-07-21 16:06:05,2022-07-21 16:06:05,1,0
"2186",2186,"WHITE_MSRPWS_30","2021_034",46.04268,-58.91758,2022-07-21 16:06:06,2022-07-21 16:27:11,15,1265
"2187",2187,"WHITE_MSRPWS_30","2021_041",46.07704,-58.84016,2022-07-21 18:34:59,2022-07-21 18:46:48,9,709
"2188",2188,"WHITE_MSRPWS_30","2021_042",46.08203,-58.82902,2022-07-21 18:50:09,2022-07-21 18:50:09,1,0
"2189",2189,"WHITE_MSRPWS_30","2021_041",46.07704,-58.84016,2022-07-21 18:50:11,2022-07-21 18:54:51,4,280
"2190",2190,"WHITE_MSRPWS_30","2021_042",46.08203,-58.82902,2022-07-21 18:57:55,2022-07-21 19:09:22,7,687
"2191",2191,"WHITE_MSRPWS_30","2021_043",46.08696,-58.81787,2022-07-21 19:09:24,2022-07-21 19:09:24,1,0
"2192",2192,"WHITE_MSRPWS_30","2021_042",46.08203,-58.82902,2022-07-21 19:10:38,2022-07-21 19:10:38,1,0
"2193",2193,"WHITE_MSRPWS_30","2021_043",46.08696,-58.81787,2022-07-21 19:12:07,2022-07-21 19:12:07,1,0
"2194",2194,"WHITE_MSRPWS_30","2021_042",46.08203,-58.82902,2022-07-21 19:13:14,2022-07-21 19:13:14,1,0
"2195",2195,"WHITE_MSRPWS_30","2021_043",46.08696,-58.81787,2022-07-21 19:13:15,2022-07-21 19:13:15,1,0
"2196",2196,"WHITE_MSRPWS_31","N4",46.18898,-59.18809,2020-07-04 15:12:38,2020-07-04 15:19:00,5,382
"2197",2197,"WHITE_MSRPWS_31","N5",46.19253,-59.17666,2020-07-04 15:22:09,2020-07-04 15:22:09,1,0
"2198",2198,"WHITE_MSRPWS_32","2021_023",45.98809,-59.03802,2023-08-05 07:20:31,2023-08-05 07:25:04,3,273
"2199",2199,"WHITE_MSRPWS_32","2021_041",46.07704,-58.84016,2023-08-06 16:16:43,2023-08-06 16:29:39,10,776
"2200",2200,"WHITE_MSRPWS_32","2021_040",46.07238,-58.85094,2023-08-06 16:31:01,2023-08-06 16:36:08,4,307
"2201",2201,"WHITE_MSRPWS_32","2021_005",45.98791,-59.28086,2023-09-20 14:22:28,2023-09-20 14:33:28,10,660
"2202",2202,"WHITE_MSRPWS_32","2021_004",45.98775,-59.294,2023-09-20 14:44:50,2023-09-20 14:47:26,3,156
"2203",2203,"WHITE_MSRPWS_32","2021_006",45.98813,-59.26596,2023-09-25 20:53:07,2023-09-25 20:56:37,4,210
"2204",2204,"WHITE_MSRPWS_32","2021_007",45.9883,-59.25373,2023-09-25 21:04:08,2023-09-25 21:09:18,5,310
"2205",2205,"WHITE_MSRPWS_32","2021_008",45.98825,-59.24008,2023-09-25 21:19:52,2023-09-25 21:22:26,3,154
"2206",2206,"WHITE_MSRPWS_33","N6",46.19659,-59.16482,2020-07-20 16:40:18,2020-07-20 16:41:30,2,72
"2207",2207,"WHITE_MSRPWS_33","N1",46.17721,-59.22343,2021-06-28 20:54:10,2021-06-28 21:00:07,5,357
"2208",2208,"WHITE_MSRPWS_34","2021_006",45.98781,-59.26683,2023-07-28 07:33:31,2023-07-28 07:38:07,3,276
"2209",2209,"WHITE_MSRPWS_34","2021_004",45.98776,-59.29401,2023-07-31 14:56:29,2023-07-31 15:05:23,7,534
"2210",2210,"WHITE_MSRPWS_34","2021_004",45.98776,-59.29401,2023-08-06 12:49:25,2023-08-06 12:54:41,4,316
"2211",2211,"WHITE_MSRPWS_34","2021_017",45.98842,-59.11858,2023-09-19 05:24:25,2023-09-19 05:30:23,4,358
"2212",2212,"WHITE_MSRPWS_34","2021_003",45.98826,-59.30772,2024-06-24 10:22:38,2024-06-24 10:24:01,2,83
"2213",2213,"WHITE_MSRPWS_34","2021_011",45.98809,-59.19894,2024-06-24 14:30:23,2024-06-24 14:35:04,4,281
"2214",2214,"WHITE_MSRPWS_35","2021_003",45.98773,-59.30733,2023-07-17 14:46:46,2023-07-17 14:55:27,4,521
"2215",2215,"WHITE_MSRPWS_35","2021_004",45.98776,-59.29401,2023-07-17 14:59:09,2023-07-17 15:05:09,5,360
"2216",2216,"WHITE_MSRPWS_35","2021_005",45.98778,-59.27967,2023-07-17 15:09:57,2023-07-17 15:09:57,1,0
"2217",2217,"WHITE_MSRPWS_35","2021_004",45.98776,-59.29401,2023-07-17 15:10:08,2023-07-17 15:11:22,2,74
"2218",2218,"WHITE_MSRPWS_35","2021_005",45.98778,-59.27967,2023-07-17 15:15:45,2023-07-17 15:24:06,6,501
"2219",2219,"WHITE_MSRPWS_35","2021_006",45.98781,-59.26683,2023-07-17 15:36:42,2023-07-17 15:41:38,5,296
"2220",2220,"WHITE_MSRPWS_36","2021_002",45.98769,-59.32067,2022-08-05 19:02:38,2022-08-05 19:02:38,1,0
"2221",2221,"WHITE_MSRPWS_36","2021_003",45.98773,-59.30733,2022-08-05 19:16:21,2022-08-05 19:16:21,1,0
"2222",2222,"WHITE_MSRPWS_36","2021_004",45.98776,-59.29401,2022-08-05 19:27:43,2022-08-05 19:36:52,4,549
"2223",2223,"WHITE_MSRPWS_36","2021_005",45.98778,-59.27967,2022-08-05 19:41:28,2022-08-05 19:46:13,3,285
"2224",2224,"WHITE_MSRPWS_36","2021_006",45.98781,-59.26683,2022-08-05 19:53:18,2022-08-05 19:57:28,2,250
"2225",2225,"WHITE_MSRPWS_36","2021_010",45.98789,-59.21236,2022-08-05 20:48:12,2022-08-05 20:48:12,1,0
"2226",2226,"WHITE_MSRPWS_36","2021_012",45.98796,-59.1857,2022-08-05 21:15:16,2022-08-05 21:17:02,2,106
"2227",2227,"WHITE_MSRPWS_36","2021_013",45.98797,-59.17136,2022-08-05 21:25:52,2022-08-05 21:25:52,1,0
"2228",2228,"WHITE_MSRPWS_36","2021_014",45.988,-59.15853,2022-08-05 21:40:26,2022-08-05 21:42:16,2,110
"2229",2229,"WHITE_MSRPWS_36","2021_017",45.98791,-59.11802,2022-08-05 22:20:38,2022-08-05 22:22:14,2,96
"2230",2230,"WHITE_MSRPWS_36","2021_018",45.98794,-59.10519,2022-08-05 22:31:16,2022-08-05 22:35:36,3,260
"2231",2231,"WHITE_MSRPWS_36","2021_019",45.98798,-59.09185,2022-08-05 22:44:59,2022-08-05 22:48:59,3,240
"2232",2232,"WHITE_MSRPWS_36","2021_020",45.98801,-59.07853,2022-08-05 22:56:23,2022-08-05 22:58:58,2,155
"2233",2233,"WHITE_MSRPWS_36","2021_021",45.98802,-59.06419,2022-08-05 23:06:08,2022-08-05 23:13:36,4,448
