"event","animal_id","location","lat","lon","first_detection","last_detection","num_detections","res_time_sec","species","date_dep","lon_dep","lat_dep","event_id","tag_dist"
281,"SABMPA-1283910-2022-12-06","2021_011",45.98792,-59.19902,2023-06-17 17:30:21,2023-06-18 11:57:48,354,66447,"Atlantic Halibut","2023-02-08",-59.1277,45.5788,2497,45.8099679345701
282,"SABMPA-1283910-2022-12-06","2021_010",45.98789,-59.21236,2023-06-18 12:07:00,2023-06-18 13:40:47,11,5627,"Atlantic Halibut","2023-02-08",-59.1277,45.5788,2498,45.9437544557463
283,"SABMPA-1283910-2022-12-06","2021_010",45.98789,-59.21236,2023-06-19 10:19:30,2023-06-20 10:03:56,102,85466,"Atlantic Halibut","2023-02-08",-59.1277,45.5788,2499,45.9437544557463
284,"SABMPA-1283910-2022-12-06","2021_009",45.98785,-59.22519,2023-06-20 10:09:52,2023-06-20 11:09:11,33,3559,"Atlantic Halibut","2023-02-08",-59.1277,45.5788,2500,46.092870666514
285,"SABMPA-1283910-2022-12-06","2021_010",45.98789,-59.21236,2023-06-20 11:35:59,2023-06-22 21:13:20,986,207441,"Atlantic Halibut","2023-02-08",-59.1277,45.5788,2501,45.9437544557463
289,"SABMPA-1283910-2022-12-06","2021_010",45.98789,-59.21236,2023-06-22 21:36:41,2023-06-23 06:36:34,26,32393,"Atlantic Halibut","2023-02-08",-59.1277,45.5788,2505,45.9437544557463
290,"SABMPA-1283910-2022-12-06","2021_011",45.98792,-59.19902,2023-06-23 09:25:13,2023-06-23 09:51:33,17,1580,"Atlantic Halibut","2023-02-08",-59.1277,45.5788,2506,45.8099679345701
292,"SABMPA-1283910-2022-12-06","2021_010",45.98789,-59.21236,2023-06-26 12:32:22,2023-06-26 13:41:08,21,4126,"Atlantic Halibut","2023-02-08",-59.1277,45.5788,2508,45.9437544557463
293,"SABMPA-1283910-2022-12-06","2021_011",45.98792,-59.19902,2023-06-26 20:35:56,2023-06-26 20:46:04,5,608,"Atlantic Halibut","2023-02-08",-59.1277,45.5788,2509,45.8099679345701
294,"SABMPA-1283910-2022-12-06","2021_010",45.98789,-59.21236,2023-06-27 09:57:00,2023-06-27 22:36:34,115,45574,"Atlantic Halibut","2023-02-08",-59.1277,45.5788,2510,45.9437544557463
295,"SABMPA-1283910-2022-12-06","2021_011",45.98792,-59.19902,2023-06-27 22:56:41,2023-06-28 08:12:48,185,33367,"Atlantic Halibut","2023-02-08",-59.1277,45.5788,2511,45.8099679345701
296,"SABMPA-1283910-2022-12-06","2021_010",45.98789,-59.21236,2023-06-28 21:04:52,2023-06-29 13:24:57,94,58805,"Atlantic Halibut","2023-02-08",-59.1277,45.5788,2512,45.9437544557463
297,"SABMPA-1283910-2022-12-06","2021_011",45.98792,-59.19902,2023-06-29 16:27:58,2023-06-30 08:50:54,84,58976,"Atlantic Halibut","2023-02-08",-59.1277,45.5788,2513,45.8099679345701
298,"SABMPA-1283910-2022-12-06","2021_010",45.98789,-59.21236,2023-06-30 09:44:02,2023-06-30 19:22:34,31,34712,"Atlantic Halibut","2023-02-08",-59.1277,45.5788,2514,45.9437544557463
299,"SABMPA-1283910-2022-12-06","2021_009",45.98785,-59.22519,2023-07-03 17:36:51,2023-07-04 10:52:36,47,62145,"Atlantic Halibut","2023-02-08",-59.1277,45.5788,2515,46.092870666514
300,"SABMPA-1283910-2022-12-06","2021_010",45.98789,-59.21236,2023-07-04 11:10:00,2023-07-05 17:28:23,334,109103,"Atlantic Halibut","2023-02-08",-59.1277,45.5788,2516,45.9437544557463
301,"SABMPA-1283910-2022-12-06","2021_010",45.98789,-59.21236,2023-07-06 15:10:51,2023-07-08 09:06:25,514,150934,"Atlantic Halibut","2023-02-08",-59.1277,45.5788,2517,45.9437544557463
302,"SABMPA-1283910-2022-12-06","2021_009",45.98785,-59.22519,2023-07-14 11:35:52,2023-07-14 12:03:59,17,1687,"Atlantic Halibut","2023-02-08",-59.1277,45.5788,2518,46.092870666514
303,"SABMPA-1283910-2022-12-06","2021_010",45.98789,-59.21236,2023-07-14 12:20:34,2023-07-14 13:27:19,26,4005,"Atlantic Halibut","2023-02-08",-59.1277,45.5788,2519,45.9437544557463
304,"SABMPA-1283910-2022-12-06","2021_010",45.98789,-59.21236,2023-07-17 09:41:11,2023-07-17 22:59:49,102,47918,"Atlantic Halibut","2023-02-08",-59.1277,45.5788,2520,45.9437544557463
305,"SABMPA-1283910-2022-12-06","2021_011",45.98792,-59.19902,2023-07-18 12:19:21,2023-07-18 13:26:43,7,4042,"Atlantic Halibut","2023-02-08",-59.1277,45.5788,2521,45.8099679345701
306,"SABMPA-1283910-2022-12-06","2021_010",45.98789,-59.21236,2023-07-19 18:18:58,2023-07-19 21:12:45,25,10427,"Atlantic Halibut","2023-02-08",-59.1277,45.5788,2522,45.9437544557463
307,"SABMPA-1283910-2022-12-06","2021_009",45.98785,-59.22519,2023-07-23 09:40:04,2023-07-23 11:01:16,32,4872,"Atlantic Halibut","2023-02-08",-59.1277,45.5788,2523,46.092870666514
308,"SABMPA-1283910-2022-12-06","2021_010",45.98789,-59.21236,2023-07-23 12:01:01,2023-07-23 14:52:37,82,10296,"Atlantic Halibut","2023-02-08",-59.1277,45.5788,2524,45.9437544557463
309,"SABMPA-1283910-2022-12-06","2021_011",45.98792,-59.19902,2023-07-23 15:18:51,2023-07-23 16:09:42,15,3051,"Atlantic Halibut","2023-02-08",-59.1277,45.5788,2525,45.8099679345701
310,"SABMPA-1283910-2022-12-06","2021_009",45.98785,-59.22519,2023-07-23 18:18:12,2023-07-23 19:03:26,28,2714,"Atlantic Halibut","2023-02-08",-59.1277,45.5788,2526,46.092870666514
311,"SABMPA-1283910-2022-12-06","2021_008",45.98788,-59.24017,2023-07-23 19:45:14,2023-07-24 09:44:47,246,50373,"Atlantic Halibut","2023-02-08",-59.1277,45.5788,2527,46.3019595196064
312,"SABMPA-1283910-2022-12-06","2021_009",45.98785,-59.22519,2023-07-24 17:53:36,2023-07-25 19:04:51,94,90675,"Atlantic Halibut","2023-02-08",-59.1277,45.5788,2528,46.092870666514
313,"SABMPA-1283910-2022-12-06","2021_009",45.98785,-59.22519,2023-07-26 16:23:46,2023-07-26 17:06:36,13,2570,"Atlantic Halibut","2023-02-08",-59.1277,45.5788,2529,46.092870666514
315,"SABMPA-1283910-2022-12-06","2021_011",45.98792,-59.19902,2023-07-27 10:49:18,2023-07-27 11:26:38,7,2240,"Atlantic Halibut","2023-02-08",-59.1277,45.5788,2531,45.8099679345701
316,"SABMPA-1283910-2022-12-06","2021_010",45.98789,-59.21236,2023-07-29 12:01:00,2023-07-29 12:24:16,9,1396,"Atlantic Halibut","2023-02-08",-59.1277,45.5788,2532,45.9437544557463
317,"SABMPA-1283910-2022-12-06","2021_011",45.98792,-59.19902,2023-07-30 19:58:15,2023-07-30 20:42:59,24,2684,"Atlantic Halibut","2023-02-08",-59.1277,45.5788,2533,45.8099679345701
318,"SABMPA-1283910-2022-12-06","2021_010",45.98789,-59.21236,2023-07-30 20:49:45,2023-07-31 11:08:13,253,51508,"Atlantic Halibut","2023-02-08",-59.1277,45.5788,2534,45.9437544557463
319,"SABMPA-1283910-2022-12-06","2021_010",45.98789,-59.21236,2023-08-03 12:27:04,2023-08-04 01:26:09,297,46745,"Atlantic Halibut","2023-02-08",-59.1277,45.5788,2535,45.9437544557463
320,"SABMPA-1283910-2022-12-06","2021_009",45.98785,-59.22519,2023-08-04 18:44:13,2023-08-05 03:28:30,143,31457,"Atlantic Halibut","2023-02-08",-59.1277,45.5788,2536,46.092870666514
321,"SABMPA-1283910-2022-12-06","2021_009",45.98785,-59.22519,2023-08-08 17:26:21,2023-08-09 15:51:06,358,80685,"Atlantic Halibut","2023-02-08",-59.1277,45.5788,2537,46.092870666514
323,"SABMPA-1283910-2022-12-06","2021_010",45.98789,-59.21236,2023-08-11 09:41:41,2023-08-11 13:15:32,17,12831,"Atlantic Halibut","2023-02-08",-59.1277,45.5788,2539,45.9437544557463
324,"SABMPA-1283910-2022-12-06","2021_009",45.98785,-59.22519,2023-08-12 13:52:46,2023-08-13 13:02:55,360,83409,"Atlantic Halibut","2023-02-08",-59.1277,45.5788,2540,46.092870666514
325,"SABMPA-1283910-2022-12-06","2021_010",45.98789,-59.21236,2023-08-13 13:29:06,2023-08-16 09:58:37,997,246571,"Atlantic Halibut","2023-02-08",-59.1277,45.5788,2541,45.9437544557463
326,"SABMPA-1283910-2022-12-06","2021_011",45.98792,-59.19902,2023-08-16 10:39:55,2023-08-16 12:28:02,42,6487,"Atlantic Halibut","2023-02-08",-59.1277,45.5788,2542,45.8099679345701
331,"SABMPA-1283925-2022-12-05","2021_029",46.01794,-58.97294,2023-04-12 22:29:48,2023-04-13 01:37:47,23,11279,"Atlantic Halibut","2023-02-08",-59.1234,45.5872,2547,49.2853693735629
332,"SABMPA-1283925-2022-12-05","2021_012",45.98796,-59.1857,2023-04-22 12:17:56,2023-04-22 15:35:28,22,11852,"Atlantic Halibut","2023-02-08",-59.1234,45.5872,2548,44.8065147990065
335,"SABMPA-1283925-2022-12-05","2021_016",45.98807,-59.13187,2023-04-25 07:59:41,2023-04-25 17:07:05,293,32844,"Atlantic Halibut","2023-02-08",-59.1234,45.5872,2551,44.5611866294449
336,"SABMPA-1283925-2022-12-05","2021_011",45.98792,-59.19902,2023-04-26 17:39:43,2023-04-28 20:15:29,808,182146,"Atlantic Halibut","2023-02-08",-59.1234,45.5872,2552,44.9258396373454
337,"SABMPA-1283925-2022-12-05","2021_012",45.98796,-59.1857,2023-05-05 11:55:04,2023-05-05 12:03:49,7,525,"Atlantic Halibut","2023-02-08",-59.1234,45.5872,2553,44.8065147990065
338,"SABMPA-1283925-2022-12-05","2021_011",45.98792,-59.19902,2023-05-05 12:24:45,2023-05-07 14:52:10,862,181645,"Atlantic Halibut","2023-02-08",-59.1234,45.5872,2554,44.9258396373454
339,"SABMPA-1283925-2022-12-05","2021_011",45.98792,-59.19902,2023-05-08 18:29:31,2023-05-09 11:44:57,146,62126,"Atlantic Halibut","2023-02-08",-59.1234,45.5872,2555,44.9258396373454
340,"SABMPA-1283925-2022-12-05","2021_010",45.98789,-59.21236,2023-05-09 19:22:18,2023-05-10 17:19:34,191,79036,"Atlantic Halibut","2023-02-08",-59.1234,45.5872,2556,45.0699975395973
341,"SABMPA-1283925-2022-12-05","2021_009",45.98785,-59.22519,2023-05-10 17:39:07,2023-05-11 09:59:56,119,58849,"Atlantic Halibut","2023-02-08",-59.1234,45.5872,2557,45.229441143838
342,"SABMPA-1283925-2022-12-05","2021_009",45.98785,-59.22519,2023-05-12 02:49:06,2023-05-12 05:42:15,24,10389,"Atlantic Halibut","2023-02-08",-59.1234,45.5872,2558,45.229441143838
343,"SABMPA-1283925-2022-12-05","2021_009",45.98785,-59.22519,2023-05-13 16:53:07,2023-05-13 20:38:26,90,13519,"Atlantic Halibut","2023-02-08",-59.1234,45.5872,2559,45.229441143838
344,"SABMPA-1283925-2022-12-05","2021_008",45.98788,-59.24017,2023-05-15 11:38:54,2023-05-15 13:45:04,56,7570,"Atlantic Halibut","2023-02-08",-59.1234,45.5872,2560,45.4509752114513
345,"SABMPA-1283925-2022-12-05","2021_008",45.98788,-59.24017,2023-05-17 16:18:37,2023-05-18 08:38:09,544,58772,"Atlantic Halibut","2023-02-08",-59.1234,45.5872,2561,45.4509752114513
346,"SABMPA-1283925-2022-12-05","2021_008",45.98788,-59.24017,2023-05-20 19:16:41,2023-05-20 20:40:50,7,5049,"Atlantic Halibut","2023-02-08",-59.1234,45.5872,2562,45.4509752114513
347,"SABMPA-1283925-2022-12-05","2021_008",45.98788,-59.24017,2023-05-21 21:41:24,2023-05-22 19:39:57,456,79113,"Atlantic Halibut","2023-02-08",-59.1234,45.5872,2563,45.4509752114513
348,"SABMPA-1283925-2022-12-05","2021_009",45.98785,-59.22519,2023-05-25 22:24:15,2023-05-26 09:46:43,226,40948,"Atlantic Halibut","2023-02-08",-59.1234,45.5872,2564,45.229441143838
349,"SABMPA-1283925-2022-12-05","2021_009",45.98785,-59.22519,2023-05-28 22:15:45,2023-05-29 19:21:29,220,75944,"Atlantic Halibut","2023-02-08",-59.1234,45.5872,2565,45.229441143838
352,"SABMPA-1283925-2022-12-05","2021_009",45.98785,-59.22519,2023-06-09 16:36:53,2023-06-10 10:07:03,475,63010,"Atlantic Halibut","2023-02-08",-59.1234,45.5872,2568,45.229441143838
353,"SABMPA-1283925-2022-12-05","2021_010",45.98789,-59.21236,2023-06-10 10:33:55,2023-06-10 10:39:30,4,335,"Atlantic Halibut","2023-02-08",-59.1234,45.5872,2569,45.0699975395973
354,"SABMPA-1283925-2022-12-05","2021_009",45.98785,-59.22519,2023-06-10 11:10:03,2023-06-12 10:25:21,1021,170118,"Atlantic Halibut","2023-02-08",-59.1234,45.5872,2570,45.229441143838
355,"SABMPA-1283925-2022-12-05","2021_008",45.98788,-59.24017,2023-06-12 14:52:51,2023-06-12 15:43:20,31,3029,"Atlantic Halibut","2023-02-08",-59.1234,45.5872,2571,45.4509752114513
356,"SABMPA-1283925-2022-12-05","2021_009",45.98785,-59.22519,2023-06-12 17:06:16,2023-06-13 09:20:51,508,58475,"Atlantic Halibut","2023-02-08",-59.1234,45.5872,2572,45.229441143838
357,"SABMPA-1283925-2022-12-05","2021_010",45.98789,-59.21236,2023-06-13 09:30:56,2023-06-13 12:23:57,42,10381,"Atlantic Halibut","2023-02-08",-59.1234,45.5872,2573,45.0699975395973
358,"SABMPA-1283925-2022-12-05","2021_009",45.98785,-59.22519,2023-06-13 12:36:19,2023-06-13 14:34:15,67,7076,"Atlantic Halibut","2023-02-08",-59.1234,45.5872,2574,45.229441143838
359,"SABMPA-1283925-2022-12-05","2021_009",45.98785,-59.22519,2023-06-14 23:49:20,2023-06-15 12:37:01,33,46061,"Atlantic Halibut","2023-02-08",-59.1234,45.5872,2575,45.229441143838
360,"SABMPA-1283925-2022-12-05","2021_009",45.98785,-59.22519,2023-06-16 09:00:37,2023-06-16 10:54:48,33,6851,"Atlantic Halibut","2023-02-08",-59.1234,45.5872,2576,45.229441143838
361,"SABMPA-1283925-2022-12-05","2021_010",45.98789,-59.21236,2023-06-16 11:01:37,2023-06-16 12:04:34,12,3777,"Atlantic Halibut","2023-02-08",-59.1234,45.5872,2577,45.0699975395973
362,"SABMPA-1283925-2022-12-05","2021_009",45.98785,-59.22519,2023-06-16 12:15:04,2023-06-18 13:58:37,732,179013,"Atlantic Halibut","2023-02-08",-59.1234,45.5872,2578,45.229441143838
363,"SABMPA-1283925-2022-12-05","2021_008",45.98788,-59.24017,2023-06-18 21:52:53,2023-06-19 11:04:07,61,47474,"Atlantic Halibut","2023-02-08",-59.1234,45.5872,2579,45.4509752114513
366,"SABMPA-1283925-2022-12-05","2021_009",45.98785,-59.22519,2023-06-19 11:38:48,2023-06-19 13:41:30,56,7362,"Atlantic Halibut","2023-02-08",-59.1234,45.5872,2582,45.229441143838
367,"SABMPA-1283925-2022-12-05","2021_010",45.98789,-59.21236,2023-06-19 13:52:06,2023-06-19 13:59:11,6,425,"Atlantic Halibut","2023-02-08",-59.1234,45.5872,2583,45.0699975395973
368,"SABMPA-1283925-2022-12-05","2021_009",45.98785,-59.22519,2023-06-19 14:56:09,2023-06-19 19:09:38,32,15209,"Atlantic Halibut","2023-02-08",-59.1234,45.5872,2584,45.229441143838
369,"SABMPA-1283925-2022-12-05","2021_010",45.98789,-59.21236,2023-06-19 19:41:18,2023-06-19 20:38:01,18,3403,"Atlantic Halibut","2023-02-08",-59.1234,45.5872,2585,45.0699975395973
370,"SABMPA-1283925-2022-12-05","2021_011",45.98792,-59.19902,2023-06-19 20:54:33,2023-06-19 21:01:08,5,395,"Atlantic Halibut","2023-02-08",-59.1234,45.5872,2586,44.9258396373454
371,"SABMPA-1283925-2022-12-05","2021_011",45.98792,-59.19902,2023-06-21 13:17:41,2023-06-21 16:41:28,18,12227,"Atlantic Halibut","2023-02-08",-59.1234,45.5872,2587,44.9258396373454
373,"SABMPA-1283925-2022-12-05","2021_010",45.98789,-59.21236,2023-06-22 14:37:31,2023-06-22 19:40:12,78,18161,"Atlantic Halibut","2023-02-08",-59.1234,45.5872,2589,45.0699975395973
374,"SABMPA-1283925-2022-12-05","2021_011",45.98792,-59.19902,2023-06-26 15:11:30,2023-06-26 15:19:57,4,507,"Atlantic Halibut","2023-02-08",-59.1234,45.5872,2590,44.9258396373454
375,"SABMPA-1283925-2022-12-05","2021_011",45.98792,-59.19902,2023-06-27 21:34:20,2023-06-28 20:28:30,57,82450,"Atlantic Halibut","2023-02-08",-59.1234,45.5872,2591,44.9258396373454
376,"SABMPA-1283925-2022-12-05","2021_010",45.98789,-59.21236,2023-06-30 18:22:30,2023-06-30 18:40:40,11,1090,"Atlantic Halibut","2023-02-08",-59.1234,45.5872,2592,45.0699975395973
377,"SABMPA-1283925-2022-12-05","2021_009",45.98785,-59.22519,2023-07-04 22:44:29,2023-07-05 17:44:43,119,68414,"Atlantic Halibut","2023-02-08",-59.1234,45.5872,2593,45.229441143838
378,"SABMPA-1283925-2022-12-05","2021_010",45.98789,-59.21236,2023-07-05 18:05:36,2023-07-05 18:18:40,3,784,"Atlantic Halibut","2023-02-08",-59.1234,45.5872,2594,45.0699975395973
379,"SABMPA-1283925-2022-12-05","2021_009",45.98785,-59.22519,2023-07-06 22:46:50,2023-07-08 15:00:53,981,144843,"Atlantic Halibut","2023-02-08",-59.1234,45.5872,2595,45.229441143838
380,"SABMPA-1283925-2022-12-05","2021_009",45.98785,-59.22519,2023-07-09 17:15:28,2023-07-09 17:35:23,11,1195,"Atlantic Halibut","2023-02-08",-59.1234,45.5872,2596,45.229441143838
381,"SABMPA-1283925-2022-12-05","2021_010",45.98789,-59.21236,2023-07-09 17:49:24,2023-07-09 18:22:45,17,2001,"Atlantic Halibut","2023-02-08",-59.1234,45.5872,2597,45.0699975395973
382,"SABMPA-1283925-2022-12-05","2021_011",45.98792,-59.19902,2023-07-09 18:50:14,2023-07-09 20:01:23,39,4269,"Atlantic Halibut","2023-02-08",-59.1234,45.5872,2598,44.9258396373454
384,"SABMPA-1283925-2022-12-05","2021_010",45.98789,-59.21236,2023-07-10 18:38:16,2023-07-13 18:53:38,575,260122,"Atlantic Halibut","2023-02-08",-59.1234,45.5872,2600,45.0699975395973
385,"SABMPA-1283925-2022-12-05","2021_010",45.98789,-59.21236,2023-07-14 07:47:10,2023-07-14 09:35:59,10,6529,"Atlantic Halibut","2023-02-08",-59.1234,45.5872,2601,45.0699975395973
386,"SABMPA-1283925-2022-12-05","2021_009",45.98785,-59.22519,2023-07-15 05:15:16,2023-07-15 18:16:30,9,46874,"Atlantic Halibut","2023-02-08",-59.1234,45.5872,2602,45.229441143838
387,"SABMPA-1283925-2022-12-05","2021_010",45.98789,-59.21236,2023-07-16 11:39:56,2023-07-16 14:06:41,37,8805,"Atlantic Halibut","2023-02-08",-59.1234,45.5872,2603,45.0699975395973
388,"SABMPA-1283925-2022-12-05","2021_009",45.98785,-59.22519,2023-07-16 14:55:23,2023-07-18 16:24:23,908,178140,"Atlantic Halibut","2023-02-08",-59.1234,45.5872,2604,45.229441143838
389,"SABMPA-1283925-2022-12-05","2021_008",45.98788,-59.24017,2023-07-18 16:53:41,2023-07-18 17:10:33,3,1012,"Atlantic Halibut","2023-02-08",-59.1234,45.5872,2605,45.4509752114513
390,"SABMPA-1283925-2022-12-05","2021_009",45.98785,-59.22519,2023-07-18 22:18:56,2023-07-19 09:34:16,266,40520,"Atlantic Halibut","2023-02-08",-59.1234,45.5872,2606,45.229441143838
391,"SABMPA-1283925-2022-12-05","2021_010",45.98789,-59.21236,2023-07-19 09:45:38,2023-07-19 10:05:44,5,1206,"Atlantic Halibut","2023-02-08",-59.1234,45.5872,2607,45.0699975395973
392,"SABMPA-1283925-2022-12-05","2021_011",45.98792,-59.19902,2023-07-19 12:01:33,2023-07-19 14:45:56,55,9863,"Atlantic Halibut","2023-02-08",-59.1234,45.5872,2608,44.9258396373454
393,"SABMPA-1283925-2022-12-05","2021_009",45.98785,-59.22519,2023-07-20 03:34:32,2023-07-20 04:30:35,8,3363,"Atlantic Halibut","2023-02-08",-59.1234,45.5872,2609,45.229441143838
394,"SABMPA-1283925-2022-12-05","2021_010",45.98789,-59.21236,2023-07-20 12:31:58,2023-07-21 06:53:49,349,66111,"Atlantic Halibut","2023-02-08",-59.1234,45.5872,2610,45.0699975395973
395,"SABMPA-1283925-2022-12-05","2021_011",45.98792,-59.19902,2023-07-21 20:33:44,2023-07-22 12:50:01,220,58577,"Atlantic Halibut","2023-02-08",-59.1234,45.5872,2611,44.9258396373454
396,"SABMPA-1283925-2022-12-05","2021_010",45.98789,-59.21236,2023-07-22 13:26:44,2023-07-22 15:57:08,14,9024,"Atlantic Halibut","2023-02-08",-59.1234,45.5872,2612,45.0699975395973
397,"SABMPA-1283925-2022-12-05","2021_010",45.98789,-59.21236,2023-07-24 04:46:48,2023-07-24 05:35:44,8,2936,"Atlantic Halibut","2023-02-08",-59.1234,45.5872,2613,45.0699975395973
398,"SABMPA-1283925-2022-12-05","2021_010",45.98789,-59.21236,2023-07-24 17:36:28,2023-07-25 05:03:23,4,41215,"Atlantic Halibut","2023-02-08",-59.1234,45.5872,2614,45.0699975395973
399,"SABMPA-1283925-2022-12-05","2021_010",45.98789,-59.21236,2023-07-26 09:32:44,2023-07-26 16:48:43,19,26159,"Atlantic Halibut","2023-02-08",-59.1234,45.5872,2615,45.0699975395973
401,"SABMPA-1283925-2022-12-05","2021_010",45.98789,-59.21236,2023-07-31 11:52:48,2023-07-31 12:29:30,17,2202,"Atlantic Halibut","2023-02-08",-59.1234,45.5872,2617,45.0699975395973
402,"SABMPA-1283925-2022-12-05","2021_009",45.98785,-59.22519,2023-07-31 13:38:26,2023-08-02 10:15:32,922,160626,"Atlantic Halibut","2023-02-08",-59.1234,45.5872,2618,45.229441143838
403,"SABMPA-1283925-2022-12-05","2021_010",45.98789,-59.21236,2023-08-02 10:40:27,2023-08-02 15:09:04,77,16117,"Atlantic Halibut","2023-02-08",-59.1234,45.5872,2619,45.0699975395973
404,"SABMPA-1283925-2022-12-05","2021_009",45.98785,-59.22519,2023-08-02 15:37:21,2023-08-03 13:20:05,517,78164,"Atlantic Halibut","2023-02-08",-59.1234,45.5872,2620,45.229441143838
405,"SABMPA-1283925-2022-12-05","2021_011",45.98792,-59.19902,2023-08-03 16:14:39,2023-08-03 16:38:55,13,1456,"Atlantic Halibut","2023-02-08",-59.1234,45.5872,2621,44.9258396373454
406,"SABMPA-1283925-2022-12-05","2021_009",45.98785,-59.22519,2023-08-04 02:59:19,2023-08-04 04:28:28,3,5349,"Atlantic Halibut","2023-02-08",-59.1234,45.5872,2622,45.229441143838
407,"SABMPA-1283925-2022-12-05","2021_010",45.98789,-59.21236,2023-08-07 17:26:28,2023-08-07 18:12:01,7,2733,"Atlantic Halibut","2023-02-08",-59.1234,45.5872,2623,45.0699975395973
410,"SABMPA-1283925-2022-12-05","2021_009",45.98785,-59.22519,2023-08-07 18:34:29,2023-08-08 09:07:51,192,52402,"Atlantic Halibut","2023-02-08",-59.1234,45.5872,2626,45.229441143838
411,"SABMPA-1283925-2022-12-05","2021_010",45.98789,-59.21236,2023-08-08 09:59:02,2023-08-08 13:08:31,43,11369,"Atlantic Halibut","2023-02-08",-59.1234,45.5872,2627,45.0699975395973
412,"SABMPA-1283925-2022-12-05","2021_011",45.98792,-59.19902,2023-08-08 15:43:33,2023-08-08 16:02:58,7,1165,"Atlantic Halibut","2023-02-08",-59.1234,45.5872,2628,44.9258396373454
413,"SABMPA-1283925-2022-12-05","2021_011",45.98792,-59.19902,2023-08-09 12:28:40,2023-08-09 19:47:33,77,26333,"Atlantic Halibut","2023-02-08",-59.1234,45.5872,2629,44.9258396373454
414,"SABMPA-1283925-2022-12-05","2021_011",45.98792,-59.19902,2023-08-11 09:14:49,2023-08-11 09:31:07,11,978,"Atlantic Halibut","2023-02-08",-59.1234,45.5872,2630,44.9258396373454
415,"SABMPA-1283925-2022-12-05","2021_010",45.98789,-59.21236,2023-08-11 10:22:30,2023-08-11 10:42:10,10,1180,"Atlantic Halibut","2023-02-08",-59.1234,45.5872,2631,45.0699975395973
416,"SABMPA-1283925-2022-12-05","2021_009",45.98785,-59.22519,2023-08-11 11:04:15,2023-08-12 12:25:52,440,91297,"Atlantic Halibut","2023-02-08",-59.1234,45.5872,2632,45.229441143838
417,"SABMPA-1283925-2022-12-05","2021_009",45.98785,-59.22519,2023-08-13 19:20:32,2023-08-14 05:05:14,321,35082,"Atlantic Halibut","2023-02-08",-59.1234,45.5872,2633,45.229441143838
418,"SABMPA-1283925-2022-12-05","2021_010",45.98789,-59.21236,2023-08-14 18:37:21,2023-08-15 11:48:31,517,61870,"Atlantic Halibut","2023-02-08",-59.1234,45.5872,2634,45.0699975395973
421,"SABMPA-2-2021-08-30","2021_004",45.98776,-59.29401,2021-12-04 17:17:48,2021-12-04 17:28:35,3,647,"Atlantic Halibut","2022-11-17",-59.5463,46.1263,2637,24.8653271476026
