"","animal_id","bin_timestamp","latitude","longitude","record_type"
"12930","SABMPA-MPA-SAB-0054",2018-09-11 10:21:00,46.0216350221358,-59.0354426019547,"interpolated"
"12931","SABMPA-MPA-SAB-0054",2018-09-12 10:21:00,46.021638741209,-59.0350397023594,"interpolated"
"12932","SABMPA-MPA-SAB-0054",2018-09-13 10:21:00,46.0216424602822,-59.0346368027641,"interpolated"
"12933","SABMPA-MPA-SAB-0054",2018-09-14 10:21:00,46.0216461793554,-59.0342339031687,"interpolated"
"12934","SABMPA-MPA-SAB-0054",2018-09-15 10:21:00,46.0216498984285,-59.0338310035734,"interpolated"
"12935","SABMPA-MPA-SAB-0054",2018-09-16 10:21:00,46.0216536175017,-59.0334281039781,"interpolated"
"12936","SABMPA-MPA-SAB-0054",2018-09-17 10:21:00,46.0216573365749,-59.0330252043828,"interpolated"
"12937","SABMPA-MPA-SAB-0054",2018-09-18 10:21:00,46.0216610556481,-59.0326223047875,"interpolated"
"12938","SABMPA-MPA-SAB-0054",2018-09-19 10:21:00,46.0216647747213,-59.0322194051922,"interpolated"
"12939","SABMPA-MPA-SAB-0054",2018-09-20 10:21:00,46.0216684937945,-59.0318165055969,"interpolated"
"12940","SABMPA-MPA-SAB-0054",2018-09-21 10:21:00,46.0216722128677,-59.0314136060016,"interpolated"
"12941","SABMPA-MPA-SAB-0054",2018-09-22 10:21:00,46.0216759319409,-59.0310107064063,"interpolated"
"12942","SABMPA-MPA-SAB-0054",2018-09-23 10:21:00,46.0216796510141,-59.030607806811,"interpolated"
"12943","SABMPA-MPA-SAB-0054",2018-09-24 10:21:00,46.0216833700872,-59.0302049072157,"interpolated"
"12944","SABMPA-MPA-SAB-0054",2018-09-25 10:21:00,46.0216870891604,-59.0298020076204,"interpolated"
"12945","SABMPA-MPA-SAB-0054",2018-09-26 10:21:00,46.0216908082336,-59.0293991080251,"interpolated"
"12946","SABMPA-MPA-SAB-0054",2018-09-27 10:21:00,46.0216945273068,-59.0289962084298,"interpolated"
"12947","SABMPA-MPA-SAB-0054",2018-09-28 10:21:00,46.02169824638,-59.0285933088345,"interpolated"
"12948","SABMPA-MPA-SAB-0054",2018-09-29 10:21:00,46.0217019654532,-59.0281904092391,"interpolated"
"12949","SABMPA-MPA-SAB-0054",2018-09-30 10:21:00,46.0217056845264,-59.0277875096438,"interpolated"
"12950","SABMPA-MPA-SAB-0054",2018-10-01 10:21:00,46.0217094035996,-59.0273846100485,"interpolated"
"12951","SABMPA-MPA-SAB-0054",2018-10-02 10:21:00,46.0217131226727,-59.0269817104532,"interpolated"
"12952","SABMPA-MPA-SAB-0054",2018-10-03 10:21:00,46.0217168417459,-59.0265788108579,"interpolated"
"12953","SABMPA-MPA-SAB-0054",2018-10-04 10:21:00,46.0217205608191,-59.0261759112626,"interpolated"
"12954","SABMPA-MPA-SAB-0054",2018-10-05 10:21:00,46.0217242798923,-59.0257730116673,"interpolated"
"12955","SABMPA-MPA-SAB-0054",2018-10-06 10:21:00,46.0217279989655,-59.025370112072,"interpolated"
"12956","SABMPA-MPA-SAB-0054",2018-10-07 10:21:00,46.0217317180387,-59.0249672124767,"interpolated"
"12957","SABMPA-MPA-SAB-0054",2018-10-08 10:21:00,46.0217354371119,-59.0245643128814,"interpolated"
"12958","SABMPA-MPA-SAB-0054",2018-10-09 10:21:00,46.021739156185,-59.0241614132861,"interpolated"
"12959","SABMPA-MPA-SAB-0054",2018-10-10 10:21:00,46.0217428752582,-59.0237585136908,"interpolated"
"12960","SABMPA-MPA-SAB-0054",2018-10-11 10:21:00,46.0217465943314,-59.0233556140955,"interpolated"
"12961","SABMPA-MPA-SAB-0054",2018-10-12 10:21:00,46.0217503134046,-59.0229527145001,"interpolated"
"12962","SABMPA-MPA-SAB-0054",2018-10-13 10:21:00,46.0217540324778,-59.0225498149048,"interpolated"
"12963","SABMPA-MPA-SAB-0054",2018-10-14 10:21:00,46.021757751551,-59.0221469153095,"interpolated"
"12964","SABMPA-MPA-SAB-0054",2018-10-15 10:21:00,46.0217614706242,-59.0217440157142,"interpolated"
"12965","SABMPA-MPA-SAB-0054",2018-10-16 10:21:00,46.0217651896974,-59.0213411161189,"interpolated"
"12966","SABMPA-MPA-SAB-0054",2018-10-17 10:21:00,46.02177,-59.02082,"detection"
"12967","SABMPA-MPA-SAB-0054",2018-10-18 10:21:00,46.0212774621624,-59.0201793571765,"interpolated"
"12968","SABMPA-MPA-SAB-0054",2018-10-19 10:21:00,46.0205502578498,-59.0192334842129,"interpolated"
"12969","SABMPA-MPA-SAB-0054",2018-10-20 10:21:00,46.0198230535372,-59.0182876112493,"interpolated"
"12970","SABMPA-MPA-SAB-0054",2018-10-21 10:21:00,46.0190958492246,-59.0173417382858,"interpolated"
"12971","SABMPA-MPA-SAB-0054",2018-10-22 10:21:00,46.018368644912,-59.0163958653222,"interpolated"
"12972","SABMPA-MPA-SAB-0054",2018-10-23 10:21:00,46.0176414405994,-59.0154499923586,"interpolated"
"12973","SABMPA-MPA-SAB-0054",2018-10-24 10:21:00,46.0169142362868,-59.0145041193951,"interpolated"
"12974","SABMPA-MPA-SAB-0054",2018-10-25 10:21:00,46.0161870319742,-59.0135582464315,"interpolated"
"12975","SABMPA-MPA-SAB-0054",2018-10-26 10:21:00,46.0154598276616,-59.0126123734679,"interpolated"
"12976","SABMPA-MPA-SAB-0054",2018-10-27 10:21:00,46.014732623349,-59.0116665005044,"interpolated"
"12977","SABMPA-MPA-SAB-0054",2018-10-28 10:21:00,46.0140054190364,-59.0107206275408,"interpolated"
"12978","SABMPA-MPA-SAB-0054",2018-10-29 10:21:00,46.0132782147238,-59.0097747545772,"interpolated"
"12979","SABMPA-MPA-SAB-0054",2018-10-30 10:21:00,46.0125510104112,-59.0088288816137,"interpolated"
"12980","SABMPA-MPA-SAB-0054",2018-10-31 10:21:00,46.0118238060986,-59.0078830086501,"interpolated"
"12981","SABMPA-MPA-SAB-0054",2018-11-01 10:21:00,46.011096601786,-59.0069371356865,"interpolated"
"12982","SABMPA-MPA-SAB-0054",2018-11-02 10:21:00,46.0103693974734,-59.005991262723,"interpolated"
"12983","SABMPA-MPA-SAB-0054",2018-11-03 10:21:00,46.0096421931608,-59.0050453897594,"interpolated"
"12984","SABMPA-MPA-SAB-0054",2018-11-04 10:21:00,46.0089149888482,-59.0040995167958,"interpolated"
"12985","SABMPA-MPA-SAB-0054",2018-11-05 10:21:00,46.0081877845356,-59.0031536438323,"interpolated"
"12986","SABMPA-MPA-SAB-0054",2018-11-06 10:21:00,46.007460580223,-59.0022077708687,"interpolated"
"12987","SABMPA-MPA-SAB-0054",2018-11-07 10:21:00,46.0067333759104,-59.0012618979052,"interpolated"
"12988","SABMPA-MPA-SAB-0054",2018-11-08 10:21:00,46.0060061715978,-59.0003160249416,"interpolated"
"12989","SABMPA-MPA-SAB-0054",2018-11-09 10:21:00,46.0052789672852,-58.999370151978,"interpolated"
"12990","SABMPA-MPA-SAB-0054",2018-11-10 10:21:00,46.0045517629726,-58.9984242790145,"interpolated"
"12991","SABMPA-MPA-SAB-0054",2018-11-11 10:21:00,46.00382455866,-58.9974784060509,"interpolated"
"12992","SABMPA-MPA-SAB-0054",2018-11-12 10:21:00,46.0030973543474,-58.9965325330873,"interpolated"
"12993","SABMPA-MPA-SAB-0054",2018-11-13 10:21:00,46.0023701500348,-58.9955866601238,"interpolated"
"12994","SABMPA-MPA-SAB-0054",2018-11-14 10:21:00,46.0016429457222,-58.9946407871602,"interpolated"
"12995","SABMPA-MPA-SAB-0054",2018-11-15 10:21:00,46.0009157414096,-58.9936949141966,"interpolated"
"12996","SABMPA-MPA-SAB-0054",2018-11-16 10:21:00,46.000188537097,-58.9927490412331,"interpolated"
"12997","SABMPA-MPA-SAB-0054",2018-11-17 10:21:00,45.9994613327844,-58.9918031682695,"interpolated"
"12998","SABMPA-MPA-SAB-0054",2018-11-18 10:21:00,45.9987341284718,-58.9908572953059,"interpolated"
"12999","SABMPA-MPA-SAB-0054",2018-11-19 10:21:00,45.9980069241592,-58.9899114223424,"interpolated"
"13000","SABMPA-MPA-SAB-0054",2018-11-20 10:21:00,45.9972797198466,-58.9889655493788,"interpolated"
"13001","SABMPA-MPA-SAB-0054",2018-11-21 10:21:00,45.996552515534,-58.9880196764152,"interpolated"
"13002","SABMPA-MPA-SAB-0054",2018-11-22 10:21:00,45.9958253112214,-58.9870738034517,"interpolated"
"13003","SABMPA-MPA-SAB-0054",2018-11-23 10:21:00,45.9950981069088,-58.9861279304881,"interpolated"
"13004","SABMPA-MPA-SAB-0054",2018-11-24 10:21:00,45.9943709025962,-58.9851820575246,"interpolated"
"13005","SABMPA-MPA-SAB-0054",2018-11-25 10:21:00,45.9936436982836,-58.984236184561,"interpolated"
"13006","SABMPA-MPA-SAB-0054",2018-11-26 10:21:00,45.992916493971,-58.9832903115974,"interpolated"
"13007","SABMPA-MPA-SAB-0054",2018-11-27 10:21:00,45.9921892896584,-58.9823444386339,"interpolated"
"13008","SABMPA-MPA-SAB-0054",2018-11-28 10:21:00,45.9914620853458,-58.9813985656703,"interpolated"
"13009","SABMPA-MPA-SAB-0054",2018-11-29 10:21:00,45.9907348810332,-58.9804526927067,"interpolated"
"13010","SABMPA-MPA-SAB-0054",2018-11-30 10:21:00,45.9900076767206,-58.9795068197432,"interpolated"
"13011","SABMPA-MPA-SAB-0054",2018-12-01 10:21:00,45.989280472408,-58.9785609467796,"interpolated"
"13012","SABMPA-MPA-SAB-0054",2018-12-02 10:21:00,45.9885532680954,-58.977615073816,"interpolated"
"13013","SABMPA-MPA-SAB-0054",2018-12-03 10:21:00,45.9878260637828,-58.9766692008525,"interpolated"
"13014","SABMPA-MPA-SAB-0054",2018-12-04 10:21:00,45.9870988594702,-58.9757233278889,"interpolated"
"13015","SABMPA-MPA-SAB-0054",2018-12-05 10:21:00,45.9863716551576,-58.9747774549253,"interpolated"
"13016","SABMPA-MPA-SAB-0054",2018-12-06 10:21:00,45.985644450845,-58.9738315819618,"interpolated"
"13017","SABMPA-MPA-SAB-0054",2018-12-07 10:21:00,45.9849172465324,-58.9728857089982,"interpolated"
"13018","SABMPA-MPA-SAB-0054",2018-12-08 10:21:00,45.9841900422198,-58.9719398360347,"interpolated"
"13019","SABMPA-MPA-SAB-0054",2018-12-09 10:21:00,45.9834628379072,-58.9709939630711,"interpolated"
"13020","SABMPA-MPA-SAB-0054",2018-12-10 10:21:00,45.9827356335946,-58.9700480901075,"interpolated"
"13021","SABMPA-MPA-SAB-0054",2018-12-11 10:21:00,45.982008429282,-58.969102217144,"interpolated"
"13022","SABMPA-MPA-SAB-0054",2018-12-12 10:21:00,45.9812812249694,-58.9681563441804,"interpolated"
"13023","SABMPA-MPA-SAB-0054",2018-12-13 10:21:00,45.9805540206568,-58.9672104712168,"interpolated"
"13024","SABMPA-MPA-SAB-0054",2018-12-14 10:21:00,45.9798268163442,-58.9662645982533,"interpolated"
"13025","SABMPA-MPA-SAB-0054",2018-12-15 10:21:00,45.9790996120316,-58.9653187252897,"interpolated"
"13026","SABMPA-MPA-SAB-0054",2018-12-16 10:21:00,45.978372407719,-58.9643728523261,"interpolated"
"13027","SABMPA-MPA-SAB-0054",2018-12-17 10:21:00,45.9776452034064,-58.9634269793626,"interpolated"
"13028","SABMPA-MPA-SAB-0054",2018-12-18 10:21:00,45.9769179990938,-58.962481106399,"interpolated"
"13029","SABMPA-MPA-SAB-0054",2018-12-19 10:21:00,45.9761907947812,-58.9615352334354,"interpolated"
"13030","SABMPA-MPA-SAB-0054",2018-12-20 10:21:00,45.9754635904686,-58.9605893604719,"interpolated"
"13031","SABMPA-MPA-SAB-0054",2018-12-21 10:21:00,45.974736386156,-58.9596434875083,"interpolated"
"13032","SABMPA-MPA-SAB-0054",2018-12-22 10:21:00,45.9740091818434,-58.9586976145447,"interpolated"
"13033","SABMPA-MPA-SAB-0054",2018-12-23 10:21:00,45.9732819775308,-58.9577517415812,"interpolated"
"13034","SABMPA-MPA-SAB-0054",2018-12-24 10:21:00,45.9725547732182,-58.9568058686176,"interpolated"
"13035","SABMPA-MPA-SAB-0054",2018-12-25 10:21:00,45.9718275689056,-58.9558599956541,"interpolated"
"13036","SABMPA-MPA-SAB-0054",2018-12-26 10:21:00,45.971100364593,-58.9549141226905,"interpolated"
"13037","SABMPA-MPA-SAB-0054",2018-12-27 10:21:00,45.9703731602804,-58.9539682497269,"interpolated"
"13038","SABMPA-MPA-SAB-0054",2018-12-28 10:21:00,45.9696459559678,-58.9530223767634,"interpolated"
"13039","SABMPA-MPA-SAB-0054",2018-12-29 10:21:00,45.9689187516552,-58.9520765037998,"interpolated"
"13040","SABMPA-MPA-SAB-0054",2018-12-30 10:21:00,45.9681915473426,-58.9511306308362,"interpolated"
"13041","SABMPA-MPA-SAB-0054",2018-12-31 10:21:00,45.96746434303,-58.9501847578727,"interpolated"
"13042","SABMPA-MPA-SAB-0054",2019-01-01 10:21:00,45.9667371387174,-58.9492388849091,"interpolated"
"13043","SABMPA-MPA-SAB-0054",2019-01-02 10:21:00,45.9660099344048,-58.9482930119455,"interpolated"
"13044","SABMPA-MPA-SAB-0054",2019-01-03 10:21:00,45.9652827300922,-58.947347138982,"interpolated"
"13045","SABMPA-MPA-SAB-0054",2019-01-04 10:21:00,45.9645555257796,-58.9464012660184,"interpolated"
"13046","SABMPA-MPA-SAB-0054",2019-01-05 10:21:00,45.963828321467,-58.9454553930548,"interpolated"
"13047","SABMPA-MPA-SAB-0054",2019-01-06 10:21:00,45.9631011171544,-58.9445095200913,"interpolated"
"13048","SABMPA-MPA-SAB-0054",2019-01-07 10:21:00,45.9623739128418,-58.9435636471277,"interpolated"
"13049","SABMPA-MPA-SAB-0054",2019-01-08 10:21:00,45.9616467085292,-58.9426177741641,"interpolated"
"13050","SABMPA-MPA-SAB-0054",2019-01-09 10:21:00,45.9609195042166,-58.9416719012006,"interpolated"
"13051","SABMPA-MPA-SAB-0054",2019-01-10 10:21:00,45.960192299904,-58.940726028237,"interpolated"
"13052","SABMPA-MPA-SAB-0054",2019-01-11 10:21:00,45.9594650955914,-58.9397801552734,"interpolated"
"13053","SABMPA-MPA-SAB-0054",2019-01-12 10:21:00,45.9587378912788,-58.9388342823099,"interpolated"
"13054","SABMPA-MPA-SAB-0054",2019-01-13 10:21:00,45.9580106869662,-58.9378884093463,"interpolated"
"13055","SABMPA-MPA-SAB-0054",2019-01-14 10:21:00,45.9572834826536,-58.9369425363828,"interpolated"
"13056","SABMPA-MPA-SAB-0054",2019-01-15 10:21:00,45.956556278341,-58.9359966634192,"interpolated"
"13057","SABMPA-MPA-SAB-0054",2019-01-16 10:21:00,45.9558290740284,-58.9350507904556,"interpolated"
"13058","SABMPA-MPA-SAB-0054",2019-01-17 10:21:00,45.9551018697158,-58.9341049174921,"interpolated"
"13059","SABMPA-MPA-SAB-0054",2019-01-18 10:21:00,45.9543746654032,-58.9331590445285,"interpolated"
"13060","SABMPA-MPA-SAB-0054",2019-01-19 10:21:00,45.9536474610906,-58.9322131715649,"interpolated"
"13061","SABMPA-MPA-SAB-0054",2019-01-20 10:21:00,45.952920256778,-58.9312672986014,"interpolated"
"13062","SABMPA-MPA-SAB-0054",2019-01-21 10:21:00,45.9521930524654,-58.9303214256378,"interpolated"
"13063","SABMPA-MPA-SAB-0054",2019-01-22 10:21:00,45.9514658481528,-58.9293755526742,"interpolated"
"13064","SABMPA-MPA-SAB-0054",2019-01-23 10:21:00,45.9507386438402,-58.9284296797107,"interpolated"
"13065","SABMPA-MPA-SAB-0054",2019-01-24 10:21:00,45.9500114395276,-58.9274838067471,"interpolated"
"13066","SABMPA-MPA-SAB-0054",2019-01-25 10:21:00,45.949284235215,-58.9265379337835,"interpolated"
"13067","SABMPA-MPA-SAB-0054",2019-01-26 10:21:00,45.9485570309024,-58.92559206082,"interpolated"
"13068","SABMPA-MPA-SAB-0054",2019-01-27 10:21:00,45.9478298265898,-58.9246461878564,"interpolated"
"13069","SABMPA-MPA-SAB-0054",2019-01-28 10:21:00,45.9471026222772,-58.9237003148928,"interpolated"
"13070","SABMPA-MPA-SAB-0054",2019-01-29 10:21:00,45.9463754179646,-58.9227544419293,"interpolated"
"13071","SABMPA-MPA-SAB-0054",2019-01-30 10:21:00,45.945648213652,-58.9218085689657,"interpolated"
"13072","SABMPA-MPA-SAB-0054",2019-01-31 10:21:00,45.9449210093394,-58.9208626960022,"interpolated"
"13073","SABMPA-MPA-SAB-0054",2019-02-01 10:21:00,45.9441938050268,-58.9199168230386,"interpolated"
"13074","SABMPA-MPA-SAB-0054",2019-02-02 10:21:00,45.9434666007142,-58.918970950075,"interpolated"
"13075","SABMPA-MPA-SAB-0054",2019-02-03 10:21:00,45.9427393964016,-58.9180250771115,"interpolated"
"13076","SABMPA-MPA-SAB-0054",2019-02-04 10:21:00,45.942012192089,-58.9170792041479,"interpolated"
"13077","SABMPA-MPA-SAB-0054",2019-02-05 10:21:00,45.9412849877764,-58.9161333311843,"interpolated"
"13078","SABMPA-MPA-SAB-0054",2019-02-06 10:21:00,45.9405577834638,-58.9151874582208,"interpolated"
"13079","SABMPA-MPA-SAB-0054",2019-02-07 10:21:00,45.9398305791512,-58.9142415852572,"interpolated"
"13080","SABMPA-MPA-SAB-0054",2019-02-08 10:21:00,45.9391033748386,-58.9132957122936,"interpolated"
"13081","SABMPA-MPA-SAB-0054",2019-02-09 10:21:00,45.938376170526,-58.9123498393301,"interpolated"
"13082","SABMPA-MPA-SAB-0054",2019-02-10 10:21:00,45.9376489662134,-58.9114039663665,"interpolated"
"13083","SABMPA-MPA-SAB-0054",2019-02-11 10:21:00,45.9369217619008,-58.9104580934029,"interpolated"
"13084","SABMPA-MPA-SAB-0054",2019-02-12 10:21:00,45.9361945575882,-58.9095122204394,"interpolated"
"13085","SABMPA-MPA-SAB-0054",2019-02-13 10:21:00,45.9354673532756,-58.9085663474758,"interpolated"
"13086","SABMPA-MPA-SAB-0054",2019-02-14 10:21:00,45.934740148963,-58.9076204745122,"interpolated"
"13087","SABMPA-MPA-SAB-0054",2019-02-15 10:21:00,45.9340129446504,-58.9066746015487,"interpolated"
"13088","SABMPA-MPA-SAB-0054",2019-02-16 10:21:00,45.9332857403378,-58.9057287285851,"interpolated"
"13089","SABMPA-MPA-SAB-0054",2019-02-17 10:21:00,45.9325585360252,-58.9047828556216,"interpolated"
"13090","SABMPA-MPA-SAB-0054",2019-02-18 10:21:00,45.9318313317126,-58.903836982658,"interpolated"
"13091","SABMPA-MPA-SAB-0054",2019-02-19 10:21:00,45.9311041274,-58.9028911096944,"interpolated"
"13092","SABMPA-MPA-SAB-0054",2019-02-20 10:21:00,45.9303769230874,-58.9019452367309,"interpolated"
"13093","SABMPA-MPA-SAB-0054",2019-02-21 10:21:00,45.9296497187748,-58.9009993637673,"interpolated"
"13094","SABMPA-MPA-SAB-0054",2019-02-22 10:21:00,45.9289225144622,-58.9000534908037,"interpolated"
"13095","SABMPA-MPA-SAB-0054",2019-02-23 10:21:00,45.9281953101496,-58.8991076178402,"interpolated"
"13096","SABMPA-MPA-SAB-0054",2019-02-24 10:21:00,45.927468105837,-58.8981617448766,"interpolated"
"13097","SABMPA-MPA-SAB-0054",2019-02-25 10:21:00,45.9267409015244,-58.897215871913,"interpolated"
"13098","SABMPA-MPA-SAB-0054",2019-02-26 10:21:00,45.9260136972118,-58.8962699989495,"interpolated"
"13099","SABMPA-MPA-SAB-0054",2019-02-27 10:21:00,45.9252864928992,-58.8953241259859,"interpolated"
"13100","SABMPA-MPA-SAB-0054",2019-02-28 10:21:00,45.9245592885866,-58.8943782530223,"interpolated"
"13101","SABMPA-MPA-SAB-0054",2019-03-01 10:21:00,45.923832084274,-58.8934323800588,"interpolated"
"13102","SABMPA-MPA-SAB-0054",2019-03-02 10:21:00,45.9231048799614,-58.8924865070952,"interpolated"
"13103","SABMPA-MPA-SAB-0054",2019-03-03 10:21:00,45.9223776756488,-58.8915406341317,"interpolated"
"13104","SABMPA-MPA-SAB-0054",2019-03-04 10:21:00,45.9216504713362,-58.8905947611681,"interpolated"
"13105","SABMPA-MPA-SAB-0054",2019-03-05 10:21:00,45.9209232670236,-58.8896488882045,"interpolated"
"13106","SABMPA-MPA-SAB-0054",2019-03-06 10:21:00,45.920196062711,-58.888703015241,"interpolated"
"13107","SABMPA-MPA-SAB-0054",2019-03-07 10:21:00,45.9194688583984,-58.8877571422774,"interpolated"
"13108","SABMPA-MPA-SAB-0054",2019-03-08 10:21:00,45.9187416540858,-58.8868112693138,"interpolated"
"13109","SABMPA-MPA-SAB-0054",2019-03-09 10:21:00,45.9180144497732,-58.8858653963503,"interpolated"
"13110","SABMPA-MPA-SAB-0054",2019-03-10 10:21:00,45.9172872454606,-58.8849195233867,"interpolated"
"13111","SABMPA-MPA-SAB-0054",2019-03-11 10:21:00,45.916560041148,-58.8839736504231,"interpolated"
"13112","SABMPA-MPA-SAB-0054",2019-03-12 10:21:00,45.9158328368354,-58.8830277774596,"interpolated"
"13113","SABMPA-MPA-SAB-0054",2019-03-13 10:21:00,45.9151056325228,-58.882081904496,"interpolated"
"13114","SABMPA-MPA-SAB-0054",2019-03-14 10:21:00,45.9143784282102,-58.8811360315324,"interpolated"
"13115","SABMPA-MPA-SAB-0054",2019-03-15 10:21:00,45.9136512238976,-58.8801901585689,"interpolated"
"13116","SABMPA-MPA-SAB-0054",2019-03-16 10:21:00,45.912924019585,-58.8792442856053,"interpolated"
"13117","SABMPA-MPA-SAB-0054",2019-03-17 10:21:00,45.9121968152724,-58.8782984126417,"interpolated"
"13118","SABMPA-MPA-SAB-0054",2019-03-18 10:21:00,45.9114696109598,-58.8773525396782,"interpolated"
"13119","SABMPA-MPA-SAB-0054",2019-03-19 10:21:00,45.9107424066472,-58.8764066667146,"interpolated"
"13120","SABMPA-MPA-SAB-0054",2019-03-20 10:21:00,45.9100152023346,-58.875460793751,"interpolated"
"13121","SABMPA-MPA-SAB-0054",2019-03-21 10:21:00,45.909287998022,-58.8745149207875,"interpolated"
"13122","SABMPA-MPA-SAB-0054",2019-03-22 10:21:00,45.9085607937094,-58.8735690478239,"interpolated"
"13123","SABMPA-MPA-SAB-0054",2019-03-23 10:21:00,45.9078335893968,-58.8726231748604,"interpolated"
"13124","SABMPA-MPA-SAB-0054",2019-03-24 10:21:00,45.9071063850842,-58.8716773018968,"interpolated"
"13125","SABMPA-MPA-SAB-0054",2019-03-25 10:21:00,45.9063791807716,-58.8707314289332,"interpolated"
"13126","SABMPA-MPA-SAB-0054",2019-03-26 10:21:00,45.905651976459,-58.8697855559697,"interpolated"
"13127","SABMPA-MPA-SAB-0054",2019-03-27 10:21:00,45.9049247721464,-58.8688396830061,"interpolated"
"13128","SABMPA-MPA-SAB-0054",2019-03-28 10:21:00,45.9041975678338,-58.8678938100425,"interpolated"
"13129","SABMPA-MPA-SAB-0054",2019-03-29 10:21:00,45.9034703635212,-58.866947937079,"interpolated"
"13130","SABMPA-MPA-SAB-0054",2019-03-30 10:21:00,45.9027431592086,-58.8660020641154,"interpolated"
"13131","SABMPA-MPA-SAB-0054",2019-03-31 10:21:00,45.902015954896,-58.8650561911518,"interpolated"
"13132","SABMPA-MPA-SAB-0054",2019-04-01 10:21:00,45.9012887505834,-58.8641103181883,"interpolated"
"13133","SABMPA-MPA-SAB-0054",2019-04-02 10:21:00,45.9005615462708,-58.8631644452247,"interpolated"
"13134","SABMPA-MPA-SAB-0054",2019-04-03 10:21:00,45.8998343419582,-58.8622185722611,"interpolated"
"13135","SABMPA-MPA-SAB-0054",2019-04-04 10:21:00,45.8991071376456,-58.8612726992976,"interpolated"
"13136","SABMPA-MPA-SAB-0054",2019-04-05 10:21:00,45.898379933333,-58.860326826334,"interpolated"
"13137","SABMPA-MPA-SAB-0054",2019-04-06 10:21:00,45.8976527290204,-58.8593809533704,"interpolated"
"13138","SABMPA-MPA-SAB-0054",2019-04-07 10:21:00,45.8969255247078,-58.8584350804069,"interpolated"
"13139","SABMPA-MPA-SAB-0054",2019-04-08 10:21:00,45.8961983203952,-58.8574892074433,"interpolated"
"13140","SABMPA-MPA-SAB-0054",2019-04-09 10:21:00,45.8954711160826,-58.8565433344798,"interpolated"
"13141","SABMPA-MPA-SAB-0054",2019-04-10 10:21:00,45.89474391177,-58.8555974615162,"interpolated"
