organismID,commonName,dateLastModified,detectedBy,station,receiver,bottomDepth,tagName,sensorRaw,sensorType,sensorValue,sensorUnit,dateCollectedUTC,decimalLongitude,decimalLatitude
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15083,43,temperature,1.7467,°C,8/9/2024 14:46,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15084,80,pressure,46.0942,Meters,8/9/2024 14:56,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15083,42,temperature,1.5898,°C,8/9/2024 14:57,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15083,42,temperature,1.5898,°C,8/9/2024 15:03,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15084,80,pressure,46.0942,Meters,8/9/2024 15:05,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15083,42,temperature,1.5898,°C,8/9/2024 15:07,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15083,42,temperature,1.5898,°C,8/9/2024 15:11,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15084,80,pressure,46.0942,Meters,8/9/2024 15:13,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15083,42,temperature,1.5898,°C,8/9/2024 15:15,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15084,81,pressure,46.7007,Meters,8/9/2024 15:17,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15083,42,temperature,1.5898,°C,8/9/2024 15:19,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15084,80,pressure,46.0942,Meters,8/9/2024 15:28,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15084,81,pressure,46.7007,Meters,8/9/2024 15:30,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15083,42,temperature,1.5898,°C,8/9/2024 15:32,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15084,81,pressure,46.7007,Meters,8/9/2024 15:33,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15084,80,pressure,46.0942,Meters,8/9/2024 15:40,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15083,42,temperature,1.5898,°C,8/9/2024 15:42,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15083,42,temperature,1.5898,°C,8/9/2024 15:46,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15084,81,pressure,46.7007,Meters,8/9/2024 15:47,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15084,81,pressure,46.7007,Meters,8/9/2024 15:50,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15083,42,temperature,1.5898,°C,8/9/2024 15:51,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15084,81,pressure,46.7007,Meters,8/9/2024 15:53,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15083,42,temperature,1.5898,°C,8/9/2024 15:54,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15084,81,pressure,46.7007,Meters,8/9/2024 15:55,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15083,42,temperature,1.5898,°C,8/9/2024 15:58,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15084,80,pressure,46.0942,Meters,8/9/2024 16:00,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15083,42,temperature,1.5898,°C,8/9/2024 16:02,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15084,80,pressure,46.0942,Meters,8/9/2024 16:04,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15083,42,temperature,1.5898,°C,8/9/2024 16:05,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15084,80,pressure,46.0942,Meters,8/9/2024 16:07,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15083,42,temperature,1.5898,°C,8/9/2024 16:09,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15083,42,temperature,1.5898,°C,8/9/2024 16:15,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15083,42,temperature,1.5898,°C,8/9/2024 16:19,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15084,80,pressure,46.0942,Meters,8/9/2024 16:20,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15083,42,temperature,1.5898,°C,8/9/2024 16:22,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15084,79,pressure,45.4877,Meters,8/9/2024 16:24,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15083,42,temperature,1.5898,°C,8/9/2024 16:25,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15084,79,pressure,45.4877,Meters,8/9/2024 16:26,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15083,42,temperature,1.5898,°C,8/9/2024 16:27,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15084,80,pressure,46.0942,Meters,8/9/2024 16:29,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15083,42,temperature,1.5898,°C,8/9/2024 16:30,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15083,42,temperature,1.5898,°C,8/9/2024 16:32,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15084,80,pressure,46.0942,Meters,8/9/2024 16:34,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15083,42,temperature,1.5898,°C,8/9/2024 16:36,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15084,80,pressure,46.0942,Meters,8/9/2024 16:38,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15083,42,temperature,1.5898,°C,8/9/2024 16:40,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15084,80,pressure,46.0942,Meters,8/9/2024 16:42,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15083,42,temperature,1.5898,°C,8/9/2024 16:44,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15084,80,pressure,46.0942,Meters,8/9/2024 16:45,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15084,80,pressure,46.0942,Meters,8/9/2024 16:48,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15083,42,temperature,1.5898,°C,8/9/2024 16:49,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15084,80,pressure,46.0942,Meters,8/9/2024 16:50,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15083,42,temperature,1.5898,°C,8/9/2024 16:51,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15083,43,temperature,1.7467,°C,8/9/2024 16:55,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15084,80,pressure,46.0942,Meters,8/9/2024 16:57,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15084,80,pressure,46.0942,Meters,8/9/2024 17:17,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15084,80,pressure,46.0942,Meters,8/9/2024 17:19,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15083,43,temperature,1.7467,°C,8/9/2024 17:23,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15083,43,temperature,1.7467,°C,8/9/2024 17:38,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15083,43,temperature,1.7467,°C,8/9/2024 17:42,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15083,43,temperature,1.7467,°C,8/9/2024 17:51,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15084,77,pressure,44.2747,Meters,8/9/2024 17:53,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15083,43,temperature,1.7467,°C,8/9/2024 17:55,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15084,76,pressure,43.6682,Meters,8/9/2024 18:12,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15083,43,temperature,1.7467,°C,8/9/2024 18:18,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15084,75,pressure,43.0617,Meters,8/9/2024 18:19,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15083,43,temperature,1.7467,°C,8/9/2024 18:20,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15084,74,pressure,42.4552,Meters,8/9/2024 18:22,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15084,75,pressure,43.0617,Meters,8/9/2024 18:35,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15083,43,temperature,1.7467,°C,8/9/2024 18:37,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15083,43,temperature,1.7467,°C,8/9/2024 18:40,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15084,79,pressure,45.4877,Meters,8/9/2024 18:57,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15084,77,pressure,44.2747,Meters,8/9/2024 19:19,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15084,74,pressure,42.4552,Meters,8/9/2024 19:41,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15084,72,pressure,41.2422,Meters,8/9/2024 19:48,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15083,43,temperature,1.7467,°C,8/9/2024 20:26,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15083,43,temperature,1.7467,°C,8/9/2024 20:33,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15084,74,pressure,42.4552,Meters,8/9/2024 20:35,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15083,43,temperature,1.7467,°C,8/9/2024 20:39,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15083,43,temperature,1.7467,°C,8/9/2024 20:45,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15084,74,pressure,42.4552,Meters,8/9/2024 20:49,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15084,73,pressure,41.8487,Meters,8/9/2024 20:56,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15084,73,pressure,41.8487,Meters,8/9/2024 20:59,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15083,44,temperature,1.9036,°C,8/9/2024 21:02,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15083,44,temperature,1.9036,°C,8/9/2024 21:05,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15084,74,pressure,42.4552,Meters,8/9/2024 21:11,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15084,73,pressure,41.8487,Meters,8/9/2024 21:14,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15083,44,temperature,1.9036,°C,8/9/2024 21:22,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15084,74,pressure,42.4552,Meters,8/9/2024 21:23,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15083,44,temperature,1.9036,°C,8/9/2024 21:36,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15084,74,pressure,42.4552,Meters,8/9/2024 21:38,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15084,74,pressure,42.4552,Meters,8/9/2024 21:40,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15083,44,temperature,1.9036,°C,8/9/2024 21:42,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15083,44,temperature,1.9036,°C,8/9/2024 21:46,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15084,73,pressure,41.8487,Meters,8/9/2024 21:47,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15083,44,temperature,1.9036,°C,8/9/2024 21:49,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15083,44,temperature,1.9036,°C,8/9/2024 21:52,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15084,74,pressure,42.4552,Meters,8/9/2024 21:54,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15083,44,temperature,1.9036,°C,8/9/2024 22:05,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15083,44,temperature,1.9036,°C,8/9/2024 22:07,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15084,74,pressure,42.4552,Meters,8/9/2024 22:09,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15084,73,pressure,41.8487,Meters,8/9/2024 22:12,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15083,44,temperature,1.9036,°C,8/9/2024 22:15,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15084,74,pressure,42.4552,Meters,8/9/2024 22:17,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15083,44,temperature,1.9036,°C,8/9/2024 22:26,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15083,44,temperature,1.9036,°C,8/9/2024 22:30,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15084,74,pressure,42.4552,Meters,8/9/2024 22:31,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15084,74,pressure,42.4552,Meters,8/9/2024 22:33,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15083,44,temperature,1.9036,°C,8/9/2024 22:34,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15083,44,temperature,1.9036,°C,8/9/2024 22:40,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15084,74,pressure,42.4552,Meters,8/9/2024 22:42,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15083,44,temperature,1.9036,°C,8/9/2024 22:44,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15084,74,pressure,42.4552,Meters,8/9/2024 22:52,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15083,44,temperature,1.9036,°C,8/9/2024 23:00,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15084,76,pressure,43.6682,Meters,8/9/2024 23:04,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15083,44,temperature,1.9036,°C,8/9/2024 23:06,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15084,76,pressure,43.6682,Meters,8/9/2024 23:08,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15083,44,temperature,1.9036,°C,8/9/2024 23:09,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15084,76,pressure,43.6682,Meters,8/9/2024 23:11,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15083,44,temperature,1.9036,°C,8/9/2024 23:13,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15084,76,pressure,43.6682,Meters,8/9/2024 23:15,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15083,44,temperature,1.9036,°C,8/9/2024 23:16,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15084,76,pressure,43.6682,Meters,8/9/2024 23:18,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15083,44,temperature,1.9036,°C,8/9/2024 23:19,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15083,44,temperature,1.9036,°C,8/9/2024 23:23,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15084,76,pressure,43.6682,Meters,8/9/2024 23:24,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15084,76,pressure,43.6682,Meters,8/9/2024 23:27,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15083,44,temperature,1.9036,°C,8/9/2024 23:29,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15084,76,pressure,43.6682,Meters,8/9/2024 23:30,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15083,44,temperature,1.9036,°C,8/9/2024 23:32,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15084,76,pressure,43.6682,Meters,8/9/2024 23:34,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15083,44,temperature,1.9036,°C,8/9/2024 23:38,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15083,44,temperature,1.9036,°C,8/9/2024 23:46,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15084,77,pressure,44.2747,Meters,8/9/2024 23:48,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15083,44,temperature,1.9036,°C,8/9/2024 23:49,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15084,77,pressure,44.2747,Meters,8/9/2024 23:50,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15084,77,pressure,44.2747,Meters,8/9/2024 23:58,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15083,44,temperature,1.9036,°C,8/9/2024 23:59,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15084,77,pressure,44.2747,Meters,8/10/2024 0:01,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15083,44,temperature,1.9036,°C,8/10/2024 0:02,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15084,77,pressure,44.2747,Meters,8/10/2024 0:04,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15083,44,temperature,1.9036,°C,8/10/2024 0:05,-59.22473,45.98902
